Q21,700691.0,->  Nested Loop Semi Join  (cost=2406.31..2867722.97 rows=1 width=34) (actual time=32.139..41274.162 rows=700691 loops=1)
Q18,358127.1,->  GroupAggregate  (cost=10173035.39..11000309.14 rows=30082682 width=39) (actual time=72226.298..72226.570 rows=84 loops=1)
Q3,323421.0,->  Sort  (cost=2604162.65..2612248.17 rows=3234210 width=20) (actual time=36279.704..36279.708 rows=10 loops=1)
Q18,89553.2,->  Hash Join  (cost=2182289.01..2796643.82 rows=7522476 width=39) (actual time=47844.993..53569.958 rows=84 loops=1)
Q18,89553.2,->  Hash Join  (cost=2113261.01..2614778.68 rows=7522476 width=20) (actual time=46914.531..52639.160 rows=84 loops=1)
Q18,89553.2,->  Hash  (cost=2796643.82..2796643.82 rows=7522476 width=39) (actual time=53570.188..53570.188 rows=84 loops=1)
Q18,51161.0,->  Sort  (cost=10173035.39..10248242.09 rows=30082682 width=39) (actual time=72226.289..72226.332 rows=588 loops=1)
Q18,51161.0,->  Hash Join  (cost=2890674.77..5613827.30 rows=30082682 width=39) (actual time=53812.425..72225.391 rows=588 loops=1)
Q18,48359.0,->  Hash  (cost=2062484.03..2062484.03 rows=4062158 width=4) (actual time=46771.997..46771.997 rows=84 loops=1)
Q18,48359.0,->  HashAggregate  (cost=1971085.48..2021862.45 rows=4062158 width=8) (actual time=40032.056..46771.740 rows=84 loops=1)
Q21,39337.0,->  Nested Loop Anti Join  (cost=2406.88..2867724.76 rows=1 width=26) (actual time=33.324..44322.622 rows=39337 loops=1)
Q10,28965.0,->  Sort  (cost=2294601.36..2296049.61 rows=579300 width=175) (actual time=36546.598..36546.604 rows=20 loops=1)
Q9,26087.3,->  Sort  (cost=1134411.88..1134412.20 rows=125 width=46) (actual time=104327.316..105021.372 rows=3260918 loops=1)
Q9,26087.3,->  Nested Loop  (cost=66799.57..1134403.62 rows=125 width=24) (actual time=915.328..94503.539 rows=3260918 loops=1)
Q9,26087.3,->  Nested Loop  (cost=66799.13..1134343.04 rows=125 width=24) (actual time=915.311..58543.684 rows=3260918 loops=1)
Q9,26087.3,->  Nested Loop  (cost=66798.84..1134302.71 rows=125 width=28) (actual time=915.301..47336.573 rows=3260918 loops=1)
Q9,26087.3,->  Hash Join  (cost=66801.13..1134407.53 rows=125 width=46) (actual time=915.381..97907.969 rows=3260918 loops=1)
Q2,4838.0,->  Merge Join  (cost=465687.75..885550.65 rows=1 width=190) (actual time=6654.393..8680.700 rows=4838 loops=1)
Q21,3960.0,->  HashAggregate  (cost=2867724.76..2867724.77 rows=1 width=26) (actual time=44382.666..44383.827 rows=3960 loops=1)
Q15,3774.0,->  Subquery Scan on revenue10  (cost=2008887.30..2008972.21 rows=3774 width=12) (actual time=40816.827..40838.731 rows=1 loops=1)
Q15,3774.0,->  Sort  (cost=2009196.42..2009205.86 rows=3774 width=12) (actual time=40838.752..40838.753 rows=1 loops=1)
Q15,3774.0,Merge Join  (cost=4001128.63..4006226.44 rows=3774 width=79) (actual time=40859.792..40859.795 rows=1 loops=1)
Q15,3774.0,->  HashAggregate  (cost=2008887.30..2008934.47 rows=3774 width=12) (actual time=40816.827..40838.730 rows=1 loops=1)
Q7,763.7,Sort  (cost=2127263.55..2127271.19 rows=3055 width=64) (actual time=23402.494..23402.494 rows=4 loops=1)
Q7,763.7,->  HashAggregate  (cost=2127040.89..2127086.72 rows=3055 width=64) (actual time=23402.429..23402.436 rows=4 loops=1)
Q8,365.0,Sort  (cost=1842485.88..1842487.70 rows=730 width=38) (actual time=12639.782..12639.782 rows=2 loops=1)
Q8,365.0,->  HashAggregate  (cost=1842438.38..1842451.16 rows=730 width=38) (actual time=12639.734..12639.734 rows=2 loops=1)
Q21,100.0,->  Sort  (cost=2867724.78..2867724.79 rows=1 width=26) (actual time=44384.945..44384.953 rows=100 loops=1)
Q21,100.0,Limit  (cost=2867724.78..2867724.79 rows=1 width=26) (actual time=44384.945..44384.960 rows=100 loops=1)
Q2,100.0,->  Sort  (cost=885550.66..885550.66 rows=1 width=190) (actual time=8686.052..8686.066 rows=100 loops=1)
Q2,100.0,Limit  (cost=885550.66..885550.66 rows=1 width=190) (actual time=8686.054..8686.077 rows=100 loops=1)
Q11,33.6,Sort  (cost=614386.98..615186.98 rows=320000 width=12) (actual time=8704.328..8705.465 rows=9522 loops=1)
Q11,33.6,->  HashAggregate  (cost=292163.31..296163.31 rows=320000 width=12) (actual time=8619.848..8699.011 rows=9522 loops=1)
Q3,28.4,->  HashAggregate  (cost=2501930.43..2534272.53 rows=3234210 width=20) (actual time=36209.728..36258.568 rows=113493 loops=1)
Q15,26.4,->  HashAggregate  (cost=1991846.99..1991884.73 rows=3774 width=12) (actual time=20620.335..20650.515 rows=100000 loops=1)
