Q21,710204.0,->  Nested Loop Semi Join  (cost=2406.31..2887754.63 rows=1 width=34) (actual time=32.574..45339.506 rows=710204 loops=1)
Q18,401346.5,->  GroupAggregate  (cost=10314489.32..11153303.54 rows=30502335 width=39) (actual time=66900.715..66900.960 rows=76 loops=1)
Q3,318462.9,->  Sort  (cost=2556300.10..2564261.68 rows=3184629 width=20) (actual time=44420.446..44420.448 rows=10 loops=1)
Q18,100361.2,->  Hash Join  (cost=2209785.58..2832146.94 rows=7627454 width=39) (actual time=42061.937..48408.907 rows=76 loops=1)
Q18,100361.2,->  Hash Join  (cost=2140757.58..2648707.13 rows=7627454 width=20) (actual time=40932.809..47279.555 rows=76 loops=1)
Q18,100361.2,->  Hash  (cost=2832146.94..2832146.94 rows=7627454 width=39) (actual time=48409.143..48409.143 rows=76 loops=1)
Q18,57335.2,->  Sort  (cost=10314489.32..10390745.16 rows=30502335 width=39) (actual time=66900.700..66900.732 rows=532 loops=1)
Q18,57335.2,->  Hash Join  (cost=2927490.12..5688630.56 rows=30502335 width=39) (actual time=48445.378..66899.718 rows=532 loops=1)
Q18,53449.4,->  Hash  (cost=2089980.61..2089980.61 rows=4062158 width=4) (actual time=40838.155..40838.155 rows=76 loops=1)
Q18,53449.4,->  HashAggregate  (cost=1998582.05..2049359.03 rows=4062158 width=8) (actual time=36567.639..40837.780 rows=76 loops=1)
Q21,39458.0,->  Nested Loop Anti Join  (cost=2406.88..2887756.41 rows=1 width=26) (actual time=33.127..48308.073 rows=39458 loops=1)
Q10,28679.5,->  Sort  (cost=2302324.84..2303758.81 rows=573591 width=175) (actual time=32450.192..32450.194 rows=20 loops=1)
Q9,24878.4,->  Sort  (cost=1169613.45..1169613.78 rows=131 width=46) (actual time=163556.359..164214.763 rows=3259078 loops=1)
Q9,24878.4,->  Nested Loop  (cost=66874.64..1169604.83 rows=131 width=24) (actual time=1213.497..153271.439 rows=3259078 loops=1)
Q9,24878.4,->  Nested Loop  (cost=66874.21..1169541.34 rows=131 width=24) (actual time=1213.471..99734.709 rows=3259078 loops=1)
Q9,24878.4,->  Nested Loop  (cost=66873.92..1169499.07 rows=131 width=28) (actual time=1213.460..87294.729 rows=3259078 loops=1)
Q9,24878.4,->  Hash Join  (cost=66876.21..1169608.84 rows=131 width=46) (actual time=1213.548..157160.337 rows=3259078 loops=1)
Q2,4681.0,->  Merge Join  (cost=465687.75..891901.62 rows=1 width=190) (actual time=7968.561..9973.884 rows=4681 loops=1)
Q21,4021.0,->  HashAggregate  (cost=2887756.42..2887756.43 rows=1 width=26) (actual time=48368.537..48369.760 rows=4021 loops=1)
Q15,3756.0,->  Subquery Scan on revenue8  (cost=1352177.89..1352262.40 rows=3756 width=12) (actual time=63283.163..63296.534 rows=1 loops=1)
Q15,3756.0,->  Sort  (cost=1352485.41..1352494.80 rows=3756 width=12) (actual time=63296.554..63296.554 rows=1 loops=1)
Q15,3756.0,Merge Join  (cost=2687761.44..2692858.98 rows=3756 width=79) (actual time=63296.968..63296.969 rows=1 loops=1)
Q15,3756.0,->  HashAggregate  (cost=1352177.89..1352224.84 rows=3756 width=12) (actual time=63283.162..63296.531 rows=1 loops=1)
Q7,763.7,Sort  (cost=2147773.09..2147780.73 rows=3055 width=64) (actual time=27067.080..27067.080 rows=4 loops=1)
Q7,763.7,->  HashAggregate  (cost=2147550.43..2147596.25 rows=3055 width=64) (actual time=27067.010..27067.018 rows=4 loops=1)
