Q21,712124.0,->  Nested Loop Semi Join  (cost=2406.31..2887754.63 rows=1 width=34) (actual time=68.187..38460.759 rows=712124 loops=1)
Q18,356733.0,->  GroupAggregate  (cost=10253808.49..11087671.93 rows=30322307 width=39) (actual time=73207.709..73207.991 rows=85 loops=1)
Q3,320169.8,->  Sort  (cost=2567020.26..2575024.51 rows=3201698 width=20) (actual time=42878.051..42878.055 rows=10 loops=1)
Q18,89205.5,->  Hash Join  (cost=2197989.74..2816920.37 rows=7582472 width=39) (actual time=47278.122..53460.551 rows=85 loops=1)
Q18,89205.5,->  Hash Join  (cost=2128961.74..2634155.29 rows=7582472 width=20) (actual time=46356.123..52538.310 rows=85 loops=1)
Q18,89205.5,->  Hash  (cost=2816920.37..2816920.37 rows=7582472 width=39) (actual time=53460.729..53460.729 rows=85 loops=1)
Q18,50961.8,->  Sort  (cost=10253808.49..10329614.26 rows=30322307 width=39) (actual time=73207.699..73207.743 rows=595 loops=1)
Q18,50961.8,->  Hash Join  (cost=2911701.27..5656545.17 rows=30322307 width=39) (actual time=53999.581..73206.823 rows=595 loops=1)
Q18,47790.0,->  Hash  (cost=2078184.77..2078184.77 rows=4062158 width=4) (actual time=46234.428..46234.428 rows=85 loops=1)
Q18,47790.0,->  HashAggregate  (cost=1986786.21..2037563.19 rows=4062158 width=8) (actual time=40250.277..46234.245 rows=85 loops=1)
Q21,39724.0,->  Nested Loop Anti Join  (cost=2406.88..2887756.41 rows=1 width=26) (actual time=68.629..41371.314 rows=39724 loops=1)
Q10,28245.3,->  Sort  (cost=2277770.80..2279183.07 rows=564906 width=175) (actual time=33338.475..33338.479 rows=20 loops=1)
Q9,23811.0,->  Sort  (cost=1215098.25..1215098.59 rows=138 width=46) (actual time=105251.363..105949.073 rows=3285930 loops=1)
Q9,23811.0,->  Nested Loop  (cost=66949.72..1215089.19 rows=138 width=24) (actual time=1102.774..95362.655 rows=3285930 loops=1)
Q9,23811.0,->  Nested Loop  (cost=66949.28..1215022.31 rows=138 width=24) (actual time=1102.738..59234.188 rows=3285930 loops=1)
Q9,23811.0,->  Hash Join  (cost=66951.28..1215093.34 rows=138 width=46) (actual time=1102.838..98990.950 rows=3285930 loops=1)
Q9,23639.7,->  Nested Loop  (cost=66948.99..1214977.46 rows=139 width=28) (actual time=1102.728..48368.403 rows=3285930 loops=1)
Q2,4740.0,->  Merge Join  (cost=465687.75..889458.93 rows=1 width=190) (actual time=5258.804..7267.586 rows=4740 loops=1)
