Q21,724684.0,->  Nested Loop Semi Join  (cost=2406.31..2882053.24 rows=1 width=34) (actual time=35.386..40892.547 rows=724684 loops=1)
Q18,402299.8,->  GroupAggregate  (cost=10203304.34..11033047.71 rows=30172486 width=39) (actual time=73011.368..73011.605 rows=75 loops=1)
Q3,317326.4,->  Sort  (cost=2573250.77..2581183.93 rows=3173264 width=20) (actual time=33565.539..33565.541 rows=10 loops=1)
Q18,100599.3,->  Hash Join  (cost=2188173.10..2804242.14 rows=7544952 width=39) (actual time=47115.070..54088.655 rows=75 loops=1)
Q18,100599.3,->  Hash Join  (cost=2119145.10..2622039.86 rows=7544952 width=20) (actual time=46209.082..53182.344 rows=75 loops=1)
Q18,100599.3,->  Hash  (cost=2804242.14..2804242.14 rows=7544952 width=39) (actual time=54088.851..54088.851 rows=75 loops=1)
Q18,57471.4,->  Sort  (cost=10203304.34..10278735.56 rows=30172486 width=39) (actual time=73011.358..73011.393 rows=525 loops=1)
Q18,57471.4,->  Hash Join  (cost=2898554.04..5629835.74 rows=30172486 width=39) (actual time=54229.939..73010.622 rows=525 loops=1)
Q18,54162.1,->  Hash  (cost=2068368.12..2068368.12 rows=4062158 width=4) (actual time=46060.283..46060.283 rows=75 loops=1)
Q18,54162.1,->  HashAggregate  (cost=1976969.56..2027746.54 rows=4062158 width=8) (actual time=40331.000..46060.053 rows=75 loops=1)
Q21,40968.0,->  Nested Loop Anti Join  (cost=2406.88..2882055.03 rows=1 width=26) (actual time=35.764..44117.763 rows=40968 loops=1)
Q10,28843.2,->  Sort  (cost=2296400.80..2297842.97 rows=576865 width=175) (actual time=34828.486..34828.487 rows=20 loops=1)
Q9,23873.5,->  Sort  (cost=1200813.44..1200813.78 rows=137 width=46) (actual time=116044.934..116738.415 rows=3270670 loops=1)
Q9,23873.5,->  Nested Loop  (cost=66924.69..1200804.44 rows=137 width=24) (actual time=1028.190..106352.653 rows=3270670 loops=1)
Q9,23873.5,->  Nested Loop  (cost=66924.26..1200738.05 rows=137 width=24) (actual time=1028.169..68881.181 rows=3270670 loops=1)
Q9,23873.5,->  Nested Loop  (cost=66923.96..1200693.84 rows=137 width=28) (actual time=1028.159..57766.787 rows=3270670 loops=1)
Q9,23873.5,->  Hash Join  (cost=66926.25..1200808.57 rows=137 width=46) (actual time=1028.247..109804.448 rows=3270670 loops=1)
Q2,4665.0,->  Merge Join  (cost=465687.75..887113.96 rows=1 width=190) (actual time=8403.239..10888.152 rows=4665 loops=1)
Q21,4095.0,->  HashAggregate  (cost=2882055.03..2882055.04 rows=1 width=26) (actual time=44185.081..44186.213 rows=4095 loops=1)
Q15,3706.0,->  Subquery Scan on revenue3  (cost=2000933.69..2001017.08 rows=3706 width=12) (actual time=57418.235..57419.026 rows=1 loops=1)
Q15,3706.0,->  Sort  (cost=2001236.76..2001246.03 rows=3706 width=12) (actual time=57419.045..57419.046 rows=1 loops=1)
Q15,3706.0,Merge Join  (cost=3985355.12..3990451.92 rows=3706 width=79) (actual time=57422.372..57422.374 rows=1 loops=1)
Q15,3706.0,->  HashAggregate  (cost=2000933.69..2000980.02 rows=3706 width=12) (actual time=57418.234..57419.025 rows=1 loops=1)
Q7,763.7,Sort  (cost=2118894.33..2118901.97 rows=3055 width=64) (actual time=26302.766..26302.766 rows=4 loops=1)
Q7,763.7,->  HashAggregate  (cost=2118671.67..2118717.49 rows=3055 width=64) (actual time=26302.703..26302.711 rows=4 loops=1)
Q8,365.0,Sort  (cost=1785129.54..1785131.36 rows=730 width=38) (actual time=15592.982..15592.983 rows=2 loops=1)
Q8,365.0,->  HashAggregate  (cost=1785082.05..1785094.82 rows=730 width=38) (actual time=15592.947..15592.948 rows=2 loops=1)
Q21,100.0,->  Sort  (cost=2882055.05..2882055.06 rows=1 width=26) (actual time=44187.371..44187.378 rows=100 loops=1)
Q21,100.0,Limit  (cost=2882055.05..2882055.06 rows=1 width=26) (actual time=44187.373..44187.394 rows=100 loops=1)
Q2,100.0,->  Sort  (cost=887113.97..887113.98 rows=1 width=190) (actual time=10893.182..10893.194 rows=100 loops=1)
Q2,100.0,Limit  (cost=887113.97..887113.98 rows=1 width=190) (actual time=10893.184..10893.207 rows=100 loops=1)
Q11,34.2,Sort  (cost=614386.98..615186.98 rows=320000 width=12) (actual time=8705.928..8707.091 rows=9348 loops=1)
Q11,34.2,->  HashAggregate  (cost=292163.31..296163.31 rows=320000 width=12) (actual time=8592.828..8700.006 rows=9348 loops=1)
Q3,28.0,->  HashAggregate  (cost=2472945.04..2504677.68 rows=3173264 width=20) (actual time=33505.178..33544.657 rows=113031 loops=1)
Q15,26.9,->  HashAggregate  (cost=1984034.67..1984071.73 rows=3706 width=12) (actual time=28623.517..28657.738 rows=100000 loops=1)
Q21,15.0,->  Index Scan using pk_lineitem on lineitem l2  (cost=0.56..1.15 rows=15 width=8) (actual time=0.006..0.006 rows=1 loops=752076)
Q14,14.2,->  Bitmap Index Scan on lineitem_l_shipdate_l_suppkey_brin_idx  (cost=0.00..7659.26 rows=751126 width=0) (actual time=120.301..120.301 rows=10739200 loops=1)
Q15,12.5,->  Index Scan using pk_supplier on supplier  (cost=0.29..4791.49 rows=100000 width=71) (actual time=0.092..2.546 rows=7995 loops=1)
Q3,10.6,->  Hash Join  (cost=773247.57..2425346.08 rows=3173264 width=20) (actual time=8618.140..33241.314 rows=298441 loops=1)
Q16,10.1,->  Bitmap Index Scan on part_p_size_brin_idx  (cost=0.00..2403.21 rows=318827 width=0) (actual time=34.737..34.737 rows=3246080 loops=1)
Q9,8.0,->  Index Scan using lineitem_l_partkey_l_quantity_idx on lineitem  (cost=0.56..1.88 rows=1 width=24) (actual time=0.021..0.114 rows=8 loops=435800)
Q8,5.8,->  Bitmap Index Scan on customer_c_nationkey_c_custkey_brin_idx  (cost=0.00..750.00 rows=60000 width=0) (actual time=3.625..3.625 rows=353280 loops=5)
Q5,5.8,->  Bitmap Index Scan on customer_c_nationkey_c_custkey_brin_idx  (cost=0.00..750.00 rows=60000 width=0) (actual time=4.057..4.057 rows=353280 loops=5)
Q2,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..330.00 rows=4000 width=0) (actual time=0.241..0.241 rows=23040 loops=5)
Q21,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..42.00 rows=4000 width=0) (actual time=0.268..0.268 rows=23040 loops=1)
Q20,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..42.00 rows=4000 width=0) (actual time=0.269..0.269 rows=23040 loops=1)
Q11,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..42.00 rows=4000 width=0) (actual time=0.290..0.290 rows=23040 loops=1)
Q11,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..42.00 rows=4000 width=0) (actual time=0.242..0.242 rows=23040 loops=1)
