Q21,703732.0,->  Nested Loop Semi Join  (cost=2406.31..2844929.13 rows=1 width=34) (actual time=60.015..38999.463 rows=703732 loops=1)
Q18,358919.0,->  GroupAggregate  (cost=10195309.06..11024412.17 rows=30149204 width=39) (actual time=76389.874..76390.149 rows=84 loops=1)
Q3,315000.1,->  Sort  (cost=2554627.51..2562502.51 rows=3150001 width=20) (actual time=45879.458..45879.460 rows=10 loops=1)
Q18,89731.6,->  Hash Join  (cost=2186647.65..2802145.28 rows=7537460 width=39) (actual time=48272.124..56597.449 rows=84 loops=1)
Q18,89731.6,->  Hash Join  (cost=2117619.65..2620055.38 rows=7537460 width=20) (actual time=47402.512..55727.550 rows=84 loops=1)
Q18,89731.6,->  Hash  (cost=2802145.28..2802145.28 rows=7537460 width=39) (actual time=56597.653..56597.653 rows=84 loops=1)
Q18,51274.1,->  Sort  (cost=10195309.06..10270682.07 rows=30149204 width=39) (actual time=76389.863..76389.907 rows=588 loops=1)
Q18,51274.1,->  Hash Join  (cost=2896363.53..5625537.75 rows=30149204 width=39) (actual time=56958.250..76388.932 rows=588 loops=1)
Q18,48359.0,->  Hash  (cost=2066842.68..2066842.68 rows=4062158 width=4) (actual time=47123.356..47123.356 rows=84 loops=1)
Q18,48359.0,->  HashAggregate  (cost=1975444.12..2026221.10 rows=4062158 width=8) (actual time=40843.112..47123.183 rows=84 loops=1)
Q21,39261.0,->  Nested Loop Anti Join  (cost=2406.88..2844930.92 rows=1 width=26) (actual time=76.202..41973.002 rows=39261 loops=1)
Q10,28241.1,->  Sort  (cost=2301109.70..2302521.75 rows=564823 width=175) (actual time=32488.973..32488.975 rows=20 loops=1)
Q9,23627.4,->  Sort  (cost=1212578.00..1212578.34 rows=138 width=46) (actual time=109768.611..110415.951 rows=3260587 loops=1)
Q9,23627.4,->  Nested Loop  (cost=66924.69..1212568.94 rows=138 width=24) (actual time=751.332..100161.335 rows=3260587 loops=1)
Q9,23627.4,->  Nested Loop  (cost=66924.26..1212502.06 rows=138 width=24) (actual time=751.313..60106.865 rows=3260587 loops=1)
Q9,23627.4,->  Nested Loop  (cost=66923.96..1212457.53 rows=138 width=28) (actual time=751.302..49746.651 rows=3260587 loops=1)
Q9,23627.4,->  Hash Join  (cost=66926.25..1212573.09 rows=138 width=46) (actual time=751.387..103647.502 rows=3260587 loops=1)
Q2,4738.0,->  Merge Join  (cost=465687.75..888921.55 rows=1 width=190) (actual time=6713.004..8726.105 rows=4738 loops=1)
Q21,3987.0,->  HashAggregate  (cost=2844930.92..2844930.93 rows=1 width=26) (actual time=42029.736..42030.904 rows=3987 loops=1)
