Q21,715199.0,->  Nested Loop Semi Join  (cost=2406.31..2853486.16 rows=1 width=34) (actual time=32.958..38244.394 rows=715199 loops=1)
Q3,315962.0,->  Sort  (cost=2540467.17..2548366.22 rows=3159620 width=20) (actual time=44415.091..44415.094 rows=10 loops=1)
Q18,301427.0,->  GroupAggregate  (cost=10193261.05..11022185.33 rows=30142701 width=39) (actual time=75315.660..75315.994 rows=100 loops=1)
Q18,67905.0,->  Hash Join  (cost=2186221.56..2801719.19 rows=7537460 width=39) (actual time=49370.043..55998.868 rows=111 loops=1)
Q18,67905.0,->  Hash Join  (cost=2117193.56..2619629.29 rows=7537460 width=20) (actual time=48474.181..55102.662 rows=111 loops=1)
Q18,67905.0,->  Hash  (cost=2801719.19..2801719.19 rows=7537460 width=39) (actual time=55999.090..55999.090 rows=111 loops=1)
Q18,42999.5,->  Sort  (cost=10193261.05..10268617.80 rows=30142701 width=39) (actual time=75315.649..75315.696 rows=701 loops=1)
Q21,39729.0,->  Nested Loop Anti Join  (cost=2406.88..2853487.94 rows=1 width=26) (actual time=33.436..41130.777 rows=39729 loops=1)
Q18,38793.6,->  Hash Join  (cost=2895937.44..5624522.99 rows=30142701 width=39) (actual time=56189.144..75314.529 rows=777 loops=1)
Q18,36596.0,->  Hash  (cost=2066416.58..2066416.58 rows=4062158 width=4) (actual time=48347.497..48347.497 rows=111 loops=1)
Q18,36596.0,->  HashAggregate  (cost=1975018.03..2025795.00 rows=4062158 width=8) (actual time=42045.866..48347.283 rows=111 loops=1)
Q10,27891.0,->  Sort  (cost=2285262.92..2286657.47 rows=557820 width=175) (actual time=30641.328..30641.330 rows=20 loops=1)
Q9,22857.5,->  Sort  (cost=1243017.14..1243017.49 rows=142 width=46) (actual time=103826.608..104500.979 rows=3245765 loops=1)
Q9,22857.5,->  Nested Loop  (cost=66974.74..1243007.84 rows=142 width=24) (actual time=921.506..94101.176 rows=3245765 loops=1)
Q9,22857.5,->  Nested Loop  (cost=66974.31..1242939.02 rows=142 width=24) (actual time=921.488..58658.947 rows=3245765 loops=1)
Q9,22857.5,->  Nested Loop  (cost=66974.01..1242893.20 rows=142 width=28) (actual time=921.478..47903.392 rows=3245765 loops=1)
Q9,22857.5,->  Hash Join  (cost=66976.30..1243012.06 rows=142 width=46) (actual time=921.557..97550.710 rows=3245765 loops=1)
Q2,4708.0,->  Merge Join  (cost=465687.75..898496.85 rows=1 width=190) (actual time=7013.066..9071.559 rows=4708 loops=1)
Q21,4044.0,->  HashAggregate  (cost=2853487.94..2853487.95 rows=1 width=26) (actual time=41188.053..41189.222 rows=4044 loops=1)
Q15,3805.0,->  Subquery Scan on revenue9  (cost=1823660.64..1823746.26 rows=3805 width=12) (actual time=53252.545..53258.752 rows=1 loops=1)
Q15,3805.0,->  Sort  (cost=1823972.53..1823982.04 rows=3805 width=12) (actual time=53258.773..53258.774 rows=1 loops=1)
Q15,3805.0,Merge Join  (cost=3630440.76..3635539.03 rows=3805 width=79) (actual time=53297.170..53297.172 rows=1 loops=1)
Q15,3805.0,->  HashAggregate  (cost=1823660.64..1823708.21 rows=3805 width=12) (actual time=53252.544..53258.750 rows=1 loops=1)
Q7,763.7,Sort  (cost=2149879.59..2149887.23 rows=3055 width=64) (actual time=25822.292..25822.292 rows=4 loops=1)
