Q21,696662.0,->  Nested Loop Semi Join  (cost=2406.31..2851071.80 rows=1 width=34) (actual time=32.376..39190.190 rows=696662 loops=1)
Q3,317989.0,->  Sort  (cost=2558473.88..2566423.60 rows=3179890 width=20) (actual time=50316.527..50316.530 rows=10 loops=1)
Q18,303259.2,->  GroupAggregate  (cost=10152814.23..10978437.49 rows=30022664 width=39) (actual time=71644.961..71645.280 rows=99 loops=1)
Q18,75833.2,->  Hash Join  (cost=2178356.45..2791568.44 rows=7507492 width=39) (actual time=46256.404..52555.316 rows=99 loops=1)
Q18,75833.2,->  Hash Join  (cost=2109328.45..2609928.06 rows=7507492 width=20) (actual time=45058.945..51357.559 rows=99 loops=1)
Q18,75833.2,->  Hash  (cost=2791568.44..2791568.44 rows=7507492 width=39) (actual time=52555.492..52555.492 rows=99 loops=1)
Q18,43322.7,->  Sort  (cost=10152814.23..10227870.89 rows=30022664 width=39) (actual time=71644.950..71644.995 rows=693 loops=1)
Q18,43322.7,->  Hash Join  (cost=2885412.09..5603131.61 rows=30022664 width=39) (actual time=53013.281..71643.958 rows=693 loops=1)
Q18,41031.8,->  Hash  (cost=2058551.48..2058551.48 rows=4062158 width=4) (actual time=44920.517..44920.517 rows=99 loops=1)
Q18,41031.8,->  HashAggregate  (cost=1967152.92..2017929.90 rows=4062158 width=8) (actual time=39100.209..44920.310 rows=99 loops=1)
Q21,38925.0,->  Nested Loop Anti Join  (cost=2406.88..2851073.58 rows=1 width=26) (actual time=33.142..42005.823 rows=38925 loops=1)
Q10,28623.0,->  Sort  (cost=2297920.27..2299351.42 rows=572460 width=175) (actual time=34920.914..34920.916 rows=20 loops=1)
Q9,24104.7,->  Sort  (cost=1200574.99..1200575.33 rows=136 width=46) (actual time=93547.363..94144.843 rows=3278242 loops=1)
Q9,24104.7,->  Nested Loop  (cost=66924.69..1200566.06 rows=136 width=24) (actual time=680.408..84404.360 rows=3278242 loops=1)
Q9,24104.7,->  Nested Loop  (cost=66924.26..1200500.14 rows=136 width=24) (actual time=680.391..54033.864 rows=3278242 loops=1)
Q9,24104.7,->  Hash Join  (cost=66926.25..1200570.17 rows=136 width=46) (actual time=680.459..87632.849 rows=3278242 loops=1)
Q9,23928.7,->  Nested Loop  (cost=66923.96..1200455.94 rows=137 width=28) (actual time=680.380..43029.056 rows=3278242 loops=1)
Q2,4633.0,->  Merge Join  (cost=465687.75..885110.96 rows=1 width=190) (actual time=6732.053..8734.172 rows=4633 loops=1)
Q21,3945.0,->  HashAggregate  (cost=2851073.58..2851073.59 rows=1 width=26) (actual time=42063.005..42064.264 rows=3945 loops=1)
Q15,3672.0,->  Subquery Scan on revenue7  (cost=1884837.52..1884920.14 rows=3672 width=12) (actual time=56134.640..56155.217 rows=1 loops=1)
Q15,3672.0,->  Sort  (cost=1885137.57..1885146.75 rows=3672 width=12) (actual time=56155.244..56155.245 rows=1 loops=1)
