Q21,704248.0,->  Nested Loop Semi Join  (cost=2406.31..2844929.13 rows=1 width=34) (actual time=55.443..38470.136 rows=704248 loops=1)
Q3,312984.7,->  Sort  (cost=2539584.23..2547408.85 rows=3129847 width=20) (actual time=41959.277..41959.278 rows=10 loops=1)
Q18,300826.8,->  GroupAggregate  (cost=10173035.39..11000309.14 rows=30082682 width=39) (actual time=70934.757..70935.207 rows=100 loops=1)
Q18,67770.0,->  Hash Join  (cost=2182289.01..2796643.82 rows=7522476 width=39) (actual time=46027.313..51604.028 rows=111 loops=1)
Q18,67770.0,->  Hash Join  (cost=2113261.01..2614778.68 rows=7522476 width=20) (actual time=45035.622..50612.040 rows=111 loops=1)
Q18,67770.0,->  Hash  (cost=2796643.82..2796643.82 rows=7522476 width=39) (actual time=51604.254..51604.254 rows=111 loops=1)
Q18,42913.9,->  Sort  (cost=10173035.39..10248242.09 rows=30082682 width=39) (actual time=70934.748..70934.830 rows=701 loops=1)
Q21,39548.0,->  Nested Loop Anti Join  (cost=2406.88..2844930.92 rows=1 width=26) (actual time=59.091..41430.294 rows=39548 loops=1)
Q18,38716.4,->  Hash Join  (cost=2890674.77..5613827.30 rows=30082682 width=39) (actual time=51640.513..70933.647 rows=777 loops=1)
Q18,36596.0,->  Hash  (cost=2062484.03..2062484.03 rows=4062158 width=4) (actual time=44908.339..44908.339 rows=111 loops=1)
Q18,36596.0,->  HashAggregate  (cost=1971085.48..2021862.45 rows=4062158 width=8) (actual time=39153.352..44908.105 rows=111 loops=1)
Q10,28801.4,->  Sort  (cost=2293022.71..2294462.78 rows=576028 width=175) (actual time=34702.164..34702.169 rows=20 loops=1)
Q9,27632.0,->  Sort  (cost=1088235.88..1088236.18 rows=118 width=46) (actual time=118563.845..119223.002 rows=3260583 loops=1)
Q9,27632.0,->  Nested Loop  (cost=66724.49..1088228.05 rows=118 width=24) (actual time=1409.075..108567.589 rows=3260583 loops=1)
Q9,27632.0,->  Nested Loop  (cost=66724.06..1088170.86 rows=118 width=24) (actual time=1409.056..68583.228 rows=3260583 loops=1)
Q9,27632.0,->  Nested Loop  (cost=66723.76..1088132.78 rows=118 width=28) (actual time=1409.046..57034.404 rows=3260583 loops=1)
Q9,27632.0,->  Hash Join  (cost=66726.05..1088231.82 rows=118 width=46) (actual time=1409.129..112370.876 rows=3260583 loops=1)
Q2,4618.0,->  Merge Join  (cost=465687.75..889898.62 rows=1 width=190) (actual time=6924.064..8860.716 rows=4618 loops=1)
Q21,3995.0,->  HashAggregate  (cost=2844930.92..2844930.93 rows=1 width=26) (actual time=41487.288..41488.391 rows=3995 loops=1)
Q15,3676.0,->  Subquery Scan on revenue1  (cost=2019829.70..2019912.41 rows=3676 width=12) (actual time=40307.773..40319.209 rows=1 loops=1)
Q15,3676.0,->  Sort  (cost=2020130.10..2020139.29 rows=3676 width=12) (actual time=40319.229..40319.230 rows=1 loops=1)
Q15,3676.0,Merge Join  (cost=4023350.07..4028446.41 rows=3676 width=79) (actual time=40340.544..40340.546 rows=1 loops=1)
Q15,3676.0,->  HashAggregate  (cost=2019829.70..2019875.65 rows=3676 width=12) (actual time=40307.771..40319.206 rows=1 loops=1)
Q7,763.7,Sort  (cost=2123079.45..2123087.09 rows=3055 width=64) (actual time=27492.985..27492.985 rows=4 loops=1)
Q7,763.7,->  HashAggregate  (cost=2122856.79..2122902.61 rows=3055 width=64) (actual time=27492.921..27492.931 rows=4 loops=1)
Q8,365.0,Sort  (cost=1759292.91..1759294.74 rows=730 width=38) (actual time=20097.867..20097.867 rows=2 loops=1)
Q8,365.0,->  HashAggregate  (cost=1759245.42..1759258.19 rows=730 width=38) (actual time=20097.830..20097.831 rows=2 loops=1)
Q21,100.0,->  Sort  (cost=2844930.94..2844930.95 rows=1 width=26) (actual time=41489.515..41489.523 rows=100 loops=1)
Q21,100.0,Limit  (cost=2844930.94..2844930.95 rows=1 width=26) (actual time=41489.517..41489.535 rows=100 loops=1)
Q2,100.0,->  Sort  (cost=889898.63..889898.63 rows=1 width=190) (actual time=8865.565..8865.586 rows=100 loops=1)
Q2,100.0,Limit  (cost=889898.63..889898.63 rows=1 width=190) (actual time=8865.567..8865.597 rows=100 loops=1)
Q11,32.9,Sort  (cost=614386.98..615186.98 rows=320000 width=12) (actual time=8564.372..8565.862 rows=9722 loops=1)
Q11,32.9,->  HashAggregate  (cost=292163.31..296163.31 rows=320000 width=12) (actual time=8465.177..8558.942 rows=9722 loops=1)
Q3,27.6,->  HashAggregate  (cost=2440650.90..2471949.37 rows=3129847 width=20) (actual time=41890.967..41938.298 rows=113105 loops=1)
Q15,27.2,->  HashAggregate  (cost=2003136.96..2003173.72 rows=3676 width=12) (actual time=19645.162..19684.221 rows=100000 loops=1)
Q21,15.0,->  Index Scan using pk_lineitem on lineitem l2  (cost=0.56..1.15 rows=15 width=8) (actual time=0.006..0.006 rows=1 loops=730938)
Q14,13.9,->  Bitmap Index Scan on lineitem_l_shipdate_l_suppkey_brin_idx  (cost=0.00..7879.91 rows=773191 width=0) (actual time=144.742..144.742 rows=10771200 loops=1)
Q3,10.4,->  Hash Join  (cost=763385.53..2393703.19 rows=3129847 width=20) (actual time=11417.249..41586.183 rows=298558 loops=1)
Q16,10.1,->  Bitmap Index Scan on part_p_size_brin_idx  (cost=0.00..2411.76 rows=319967 width=0) (actual time=34.771..34.771 rows=3246080 loops=1)
Q9,8.0,->  Index Scan using lineitem_l_partkey_l_quantity_idx on lineitem  (cost=0.56..1.91 rows=1 width=24) (actual time=0.021..0.111 rows=8 loops=434512)
