Q21,708280.0,->  Nested Loop Semi Join  (cost=2406.31..2882053.24 rows=1 width=34) (actual time=57.737..38842.952 rows=708280 loops=1)
Q18,401102.4,->  GroupAggregate  (cost=10173035.39..11000309.14 rows=30082682 width=39) (actual time=79316.904..79317.157 rows=75 loops=1)
Q3,318477.5,->  Sort  (cost=2559356.17..2567318.11 rows=3184775 width=20) (actual time=46241.553..46241.556 rows=10 loops=1)
Q18,100299.6,->  Hash Join  (cost=2182289.01..2796643.82 rows=7522476 width=39) (actual time=50797.687..58465.649 rows=75 loops=1)
Q18,100299.6,->  Hash Join  (cost=2113261.01..2614778.68 rows=7522476 width=20) (actual time=49468.198..57135.887 rows=75 loops=1)
Q18,100299.6,->  Hash  (cost=2796643.82..2796643.82 rows=7522476 width=39) (actual time=58465.845..58465.845 rows=75 loops=1)
Q18,57300.3,->  Sort  (cost=10173035.39..10248242.09 rows=30082682 width=39) (actual time=79316.893..79316.930 rows=525 loops=1)
Q18,57300.3,->  Hash Join  (cost=2890674.77..5613827.30 rows=30082682 width=39) (actual time=58711.815..79316.050 rows=525 loops=1)
Q18,54162.1,->  Hash  (cost=2062484.03..2062484.03 rows=4062158 width=4) (actual time=49320.017..49320.017 rows=75 loops=1)
Q18,54162.1,->  HashAggregate  (cost=1971085.48..2021862.45 rows=4062158 width=8) (actual time=42751.488..49319.783 rows=75 loops=1)
Q21,40131.0,->  Nested Loop Anti Join  (cost=2406.88..2882055.03 rows=1 width=26) (actual time=58.125..41685.635 rows=40131 loops=1)
Q10,28796.0,->  Sort  (cost=2283546.77..2284986.57 rows=575920 width=175) (actual time=35688.916..35688.919 rows=20 loops=1)
Q9,25964.3,->  Sort  (cost=1134595.26..1134595.57 rows=125 width=46) (actual time=102816.033..103564.457 rows=3245539 loops=1)
Q9,25964.3,->  Nested Loop  (cost=66799.57..1134587.00 rows=125 width=24) (actual time=1059.862..92884.115 rows=3245539 loops=1)
Q9,25964.3,->  Nested Loop  (cost=66799.13..1134526.42 rows=125 width=24) (actual time=1059.843..57705.584 rows=3245539 loops=1)
Q9,25964.3,->  Nested Loop  (cost=66798.84..1134486.08 rows=125 width=28) (actual time=1059.832..46387.319 rows=3245539 loops=1)
Q9,25964.3,->  Hash Join  (cost=66801.13..1134590.90 rows=125 width=46) (actual time=1059.936..96273.955 rows=3245539 loops=1)
Q2,4783.0,->  Merge Join  (cost=465687.75..882130.89 rows=1 width=190) (actual time=7241.141..9264.558 rows=4783 loops=1)
Q21,4004.0,->  HashAggregate  (cost=2882055.03..2882055.04 rows=1 width=26) (actual time=41744.642..41745.939 rows=4004 loops=1)
Q15,3725.0,->  Subquery Scan on revenue11  (cost=1757370.01..1757453.82 rows=3725 width=12) (actual time=59772.980..59799.352 rows=1 loops=1)
Q15,3725.0,->  Sort  (cost=1757674.77..1757684.08 rows=3725 width=12) (actual time=59799.373..59799.374 rows=1 loops=1)
Q15,3725.0,Merge Join  (cost=3498330.84..3503427.91 rows=3725 width=79) (actual time=59836.511..59836.513 rows=1 loops=1)
Q15,3725.0,->  HashAggregate  (cost=1757370.01..1757416.57 rows=3725 width=12) (actual time=59772.979..59799.349 rows=1 loops=1)
Q7,763.7,Sort  (cost=2160410.06..2160417.70 rows=3055 width=64) (actual time=25637.056..25637.056 rows=4 loops=1)
Q7,763.7,->  HashAggregate  (cost=2160187.40..2160233.22 rows=3055 width=64) (actual time=25636.990..25636.997 rows=4 loops=1)
Q8,365.0,Sort  (cost=1718069.61..1718071.44 rows=730 width=38) (actual time=12446.816..12446.816 rows=2 loops=1)
Q8,365.0,->  HashAggregate  (cost=1718022.12..1718034.89 rows=730 width=38) (actual time=12446.777..12446.778 rows=2 loops=1)
Q21,100.0,->  Sort  (cost=2882055.05..2882055.06 rows=1 width=26) (actual time=41747.046..41747.054 rows=100 loops=1)
Q21,100.0,Limit  (cost=2882055.05..2882055.06 rows=1 width=26) (actual time=41747.047..41747.063 rows=100 loops=1)
Q2,100.0,->  Sort  (cost=882130.90..882130.91 rows=1 width=190) (actual time=9269.590..9269.607 rows=100 loops=1)
Q2,100.0,Limit  (cost=882130.90..882130.91 rows=1 width=190) (actual time=9269.592..9269.616 rows=100 loops=1)
Q11,36.8,Sort  (cost=614386.98..615186.98 rows=320000 width=12) (actual time=8434.104..8435.438 rows=8690 loops=1)
Q11,36.8,->  HashAggregate  (cost=292163.31..296163.31 rows=320000 width=12) (actual time=8345.027..8429.251 rows=8690 loops=1)
Q3,27.9,->  HashAggregate  (cost=2458686.58..2490534.33 rows=3184775 width=20) (actual time=46172.497..46220.214 rows=114142 loops=1)
Q15,26.8,->  HashAggregate  (cost=1740571.95..1740609.20 rows=3725 width=12) (actual time=28469.203..28510.369 rows=100000 loops=1)
Q21,15.0,->  Index Scan using pk_lineitem on lineitem l2  (cost=0.56..1.15 rows=15 width=8) (actual time=0.006..0.006 rows=1 loops=734984)
Q14,13.9,->  Bitmap Index Scan on lineitem_l_shipdate_l_suppkey_brin_idx  (cost=0.00..7818.80 rows=767080 width=0) (actual time=120.302..120.302 rows=10686720 loops=1)
Q3,10.5,->  Hash Join  (cost=769895.72..2410914.95 rows=3184775 width=20) (actual time=13940.726..45895.322 rows=302541 loops=1)
Q16,10.1,->  Bitmap Index Scan on part_p_size_brin_idx  (cost=0.00..2421.26 rows=321233 width=0) (actual time=34.871..34.871 rows=3246080 loops=1)
Q9,8.0,->  Index Scan using lineitem_l_partkey_l_quantity_idx on lineitem  (cost=0.56..1.91 rows=1 width=24) (actual time=0.018..0.092 rows=8 loops=432700)
Q8,5.8,->  Bitmap Index Scan on customer_c_nationkey_c_custkey_brin_idx  (cost=0.00..750.00 rows=60000 width=0) (actual time=4.112..4.112 rows=353280 loops=5)
Q5,5.8,->  Bitmap Index Scan on customer_c_nationkey_c_custkey_brin_idx  (cost=0.00..750.00 rows=60000 width=0) (actual time=3.619..3.619 rows=353280 loops=5)
Q2,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..330.00 rows=4000 width=0) (actual time=0.237..0.237 rows=23040 loops=5)
Q21,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..42.00 rows=4000 width=0) (actual time=0.276..0.276 rows=23040 loops=1)
Q20,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..42.00 rows=4000 width=0) (actual time=0.393..0.393 rows=23040 loops=1)
Q11,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..42.00 rows=4000 width=0) (actual time=0.249..0.249 rows=23040 loops=1)
Q11,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..42.00 rows=4000 width=0) (actual time=0.244..0.244 rows=23040 loops=1)
Q7,5.0,->  Index Scan using pk_lineitem on lineitem  (cost=0.56..1.27 rows=5 width=20) (actual time=0.011..0.012 rows=1 loops=1204494)
Q5,5.0,Sort  (cost=1868160.60..1868160.66 rows=25 width=34) (actual time=21092.573..21092.573 rows=5 loops=1)
Q5,5.0,->  HashAggregate  (cost=1868159.77..1868160.02 rows=25 width=34) (actual time=21092.531..21092.533 rows=5 loops=1)
Q4,5.0,Sort  (cost=1490936.11..1490936.11 rows=1 width=16) (actual time=13279.905..13279.906 rows=5 loops=1)
Q4,5.0,->  Index Scan using pk_lineitem on lineitem  (cost=0.56..7.09 rows=5 width=4) (actual time=0.013..0.013 rows=1 loops=574279)
Q4,5.0,->  HashAggregate  (cost=1490936.09..1490936.10 rows=1 width=16) (actual time=13279.860..13279.861 rows=5 loops=1)
Q21,5.0,->  Index Scan using pk_lineitem on lineitem l3  (cost=0.56..1.15 rows=5 width=8) (actual time=0.004..0.004 rows=1 loops=708280)
Q4,4.4,->  Bitmap Index Scan on orders_o_orderdate_o_orderkey_brin_idx  (cost=0.00..5820.10 rows=578010 width=0) (actual time=27.874..27.874 rows=2556160 loops=1)
Q13,4.3,Sort  (cost=853252.11..853252.61 rows=200 width=8) (actual time=31093.148..31093.151 rows=46 loops=1)
Q13,4.3,->  HashAggregate  (cost=853242.47..853244.47 rows=200 width=8) (actual time=31093.079..31093.086 rows=46 loops=1)
Q10,4.3,->  Bitmap Index Scan on orders_o_orderdate_o_orderkey_brin_idx  (cost=0.00..5872.26 rows=583226 width=0) (actual time=27.496..27.496 rows=2545920 loops=1)
Q17,3.8,->  Nested Loop  (cost=82.56..113293.99 rows=19965 width=4) (actual time=1.479..206.608 rows=5166 loops=1)
Q5,3.7,->  Index Scan using pk_lineitem on lineitem  (cost=0.56..3.03 rows=15 width=16) (actual time=0.017..0.018 rows=4 loops=453299)
Q4,3.3,->  Nested Loop Semi Join  (cost=5965.17..1490160.41 rows=155135 width=16) (actual time=28.076..12982.219 rows=527008 loops=1)
Q17,3.3,->  Index Scan using lineitem_l_partkey_l_quantity_idx on lineitem  (cost=9.76..53.60 rows=10 width=12) (actual time=0.016..0.040 rows=3 loops=1927)
Q3,3.0,->  Bitmap Index Scan on lineitem_l_shipdate_l_suppkey_brin_idx  (cost=0.00..245711.61 rows=32741814 width=0) (actual time=119.856..119.856 rows=10771200 loops=1)
Q20,3.0,->  Index Scan using pk_partsupp on partsupp  (cost=0.43..528.30 rows=1 width=8) (actual time=0.333..0.407 rows=3 loops=21903)
Q3,2.8,->  Bitmap Index Scan on orders_o_orderdate_o_orderkey_brin_idx  (cost=0.00..55348.29 rows=7374439 width=0) (actual time=27.526..27.526 rows=2561280 loops=1)
Q15,2.7,->  Bitmap Index Scan on lineitem_l_shipdate_l_suppkey_brin_idx  (cost=0.00..217145.87 rows=28933049 width=0) (actual time=118.529..118.529 rows=10664960 loops=1)
Q15,2.7,->  Bitmap Index Scan on lineitem_l_shipdate_l_suppkey_brin_idx  (cost=0.00..217145.87 rows=28933049 width=0) (actual time=118.173..118.173 rows=10676480 loops=1)
Q22,2.3,Sort  (cost=695856.37..695856.38 rows=3 width=20) (actual time=10970.115..10970.116 rows=7 loops=1)
Q22,2.3,->  HashAggregate  (cost=642971.17..642971.21 rows=3 width=20) (actual time=10970.066..10970.069 rows=7 loops=1)
Q2,2.0,->  Nested Loop  (cost=0.86..48.83 rows=1 width=4) (actual time=0.041..0.058 rows=2 loops=6512)
Q20,2.0,->  Nested Loop  (cost=754.49..11669241.07 rows=29578 width=4) (actual time=16.404..9199.994 rows=59750 loops=1)
Q20,2.0,->  Hash  (cost=11669241.07..11669241.07 rows=29578 width=4) (actual time=9238.176..9238.176 rows=59750 loops=1)
Q19,2.0,->  Bitmap Index Scan on part_p_size_brin_idx  (cost=0.00..1996.13 rows=198413 width=0) (actual time=4.800..4.800 rows=405760 loops=1)
Q12,2.0,Sort  (cost=3050110.86..3050110.86 rows=1 width=27) (actual time=34603.156..34603.156 rows=2 loops=1)
Q12,2.0,->  HashAggregate  (cost=3050110.84..3050110.85 rows=1 width=27) (actual time=34603.109..34603.109 rows=2 loops=1)
Q16,1.9,->  Sort  (cost=403921.28..405412.16 rows=596354 width=40) (actual time=10517.589..10677.937 rows=1187133 loops=1)
Q16,1.9,->  Seq Scan on partsupp  (cost=16.23..270974.23 rows=4000000 width=8) (actual time=0.336..3923.554 rows=7995520 loops=1)
Q16,1.9,->  Hash Join  (cost=54792.07..346713.61 rows=596354 width=40) (actual time=1318.176..6859.978 rows=1187133 loops=1)
Q10,1.9,->  Hash Join  (cost=345620.34..2248064.54 rows=575920 width=175) (actual time=10016.278..33177.151 rows=1146931 loops=1)
Q10,1.9,->  Hash Join  (cost=345618.78..2240144.08 rows=575920 width=153) (actual time=10016.246..32729.697 rows=1146931 loops=1)
Q10,1.9,->  Hash Join  (cost=276590.78..2162477.28 rows=575920 width=12) (actual time=8663.873..30604.989 rows=1146931 loops=1)
Q21,1.8,->  Seq Scan on lineitem l1  (cost=0.00..1840626.77 rows=20274927 width=8) (actual time=0.013..18950.059 rows=37966096 loops=1)
Q21,1.8,->  Nested Loop  (cost=2405.75..2354169.49 rows=394999 width=38) (actual time=57.696..33875.533 rows=734984 loops=1)
Q21,1.8,->  Hash Join  (cost=2405.31..1927173.04 rows=810997 width=34) (actual time=57.603..26136.627 rows=1521034 loops=1)
Q16,1.7,->  Index Scan using supplier_s_suppkey_idx_like on supplier  (cost=0.14..15.98 rows=100 width=4) (actual time=0.040..0.297 rows=56 loops=1)
Q20,1.5,Sort  (cost=11672054.59..11672057.55 rows=1183 width=51) (actual time=9268.524..9268.625 rows=1787 loops=1)
Q20,1.5,->  Hash Semi Join  (cost=11669653.80..11671994.21 rows=1183 width=51) (actual time=9238.766..9266.998 rows=1787 loops=1)
Q1,1.5,Sort  (cost=4222388.20..4222388.22 rows=6 width=20) (actual time=91151.582..91151.583 rows=4 loops=1)
Q1,1.5,->  HashAggregate  (cost=4222388.02..4222388.12 rows=6 width=20) (actual time=91151.529..91151.532 rows=4 loops=1)
Q10,1.5,->  HashAggregate  (cost=2262462.54..2268221.74 rows=575920 width=175) (actual time=35286.860..35550.390 rows=381510 loops=1)
Q9,1.4,GroupAggregate  (cost=1134595.26..1134599.63 rows=125 width=46) (actual time=102826.583..105850.802 rows=175 loops=1)
Q5,1.4,->  Bitmap Index Scan on orders_o_orderdate_o_orderkey_brin_idx  (cost=0.00..27340.49 rows=3640066 width=0) (actual time=27.792..27.792 rows=2556160 loops=1)
Q19,1.4,->  Bitmap Index Scan on part_p_size_brin_idx  (cost=0.00..5988.27 rows=597627 width=0) (actual time=4.673..4.673 rows=405760 loops=1)
Q22,1.3,->  Bitmap Index Scan on customer_c_phone_idx  (cost=0.00..2873.74 rows=139873 width=0) (actual time=753.949..753.949 rows=190584 loops=1)
Q22,1.3,->  Bitmap Heap Scan on customer  (cost=2908.71..41858.38 rows=139873 width=24) (actual time=762.970..1237.962 rows=190584 loops=1)
Q18,1.3,Limit  (cost=10173035.39..10173038.14 rows=100 width=39) (actual time=79316.907..79317.169 rows=75 loops=1)
Q6,1.1,->  Bitmap Index Scan on lineitem_l_shipdate_l_suppkey_brin_idx  (cost=0.00..92659.99 rows=9251199 width=0) (actual time=127.142..127.142 rows=10824960 loops=1)
Q9,1.0,->  Seq Scan on part  (cost=0.00..65522.00 rows=102102 width=4) (actual time=0.051..1019.716 rows=108175 loops=1)
Q9,1.0,->  Hash Join  (cost=66798.27..351840.35 rows=408408 width=16) (actual time=1059.765..5637.544 rows=432700 loops=1)
Q9,1.0,->  Hash  (cost=65522.00..65522.00 rows=102102 width=4) (actual time=1059.158..1059.158 rows=108175 loops=1)
Q8,1.0,->  Nested Loop  (cost=766.08..34580.15 rows=300000 width=4) (actual time=4.161..2199.018 rows=299838 loops=1)
Q8,1.0,->  Nested Loop  (cost=411.83..1670235.21 rows=121171 width=20) (actual time=7.394..9776.925 rows=120443 loops=1)
Q8,1.0,->  Nested Loop  (cost=411.39..1474594.56 rows=399553 width=16) (actual time=7.233..5351.180 rows=396606 loops=1)
Q8,1.0,->  Nested Loop  (cost=38742.27..1717081.49 rows=24234 width=16) (actual time=2318.874..12358.503 rows=23977 loops=1)
