Q21,693400.0,->  Nested Loop Semi Join  (cost=2406.31..2876338.61 rows=1 width=34) (actual time=32.612..39456.910 rows=693400 loops=1)
Q3,322505.8,->  Sort  (cost=2575027.77..2583090.41 rows=3225058 width=20) (actual time=38513.656..38513.657 rows=10 loops=1)
Q18,304166.6,->  GroupAggregate  (cost=10183086.31..11011179.92 rows=30112495 width=39) (actual time=77717.714..77718.051 rows=99 loops=1)
Q18,76060.2,->  Hash Join  (cost=2184242.38..2799168.60 rows=7529968 width=39) (actual time=51659.144..57849.737 rows=99 loops=1)
Q18,76060.2,->  Hash Join  (cost=2115214.38..2617191.08 rows=7529968 width=20) (actual time=50448.314..56638.617 rows=99 loops=1)
Q18,76060.2,->  Hash  (cost=2799168.60..2799168.60 rows=7529968 width=39) (actual time=57849.976..57849.976 rows=99 loops=1)
Q18,43452.3,->  Sort  (cost=10183086.31..10258367.55 rows=30112495 width=39) (actual time=77717.705..77717.753 rows=693 loops=1)
Q18,43452.3,->  Hash Join  (cost=2893293.20..5619144.43 rows=30112495 width=39) (actual time=57949.179..77716.689 rows=693 loops=1)
Q18,41031.8,->  Hash  (cost=2064437.41..2064437.41 rows=4062158 width=4) (actual time=50296.141..50296.141 rows=99 loops=1)
Q18,41031.8,->  HashAggregate  (cost=1973038.85..2023815.83 rows=4062158 width=8) (actual time=43002.934..50295.904 rows=99 loops=1)
Q21,38602.0,->  Nested Loop Anti Join  (cost=2406.88..2876340.39 rows=1 width=26) (actual time=33.943..42353.201 rows=38602 loops=1)
Q10,28526.9,->  Sort  (cost=2299792.60..2301218.95 rows=570538 width=175) (actual time=36879.711..36879.716 rows=20 loops=1)
Q9,24633.8,->  Sort  (cost=1170301.46..1170301.79 rows=132 width=46) (actual time=103856.409..104542.810 rows=3251665 loops=1)
Q9,24633.8,->  Nested Loop  (cost=66874.64..1170292.77 rows=132 width=24) (actual time=991.331..94324.133 rows=3251665 loops=1)
Q9,24633.8,->  Nested Loop  (cost=66874.21..1170228.79 rows=132 width=24) (actual time=991.315..60808.345 rows=3251665 loops=1)
Q9,24633.8,->  Nested Loop  (cost=66873.92..1170186.20 rows=132 width=28) (actual time=991.306..49657.288 rows=3251665 loops=1)
Q9,24633.8,->  Hash Join  (cost=66876.21..1170296.81 rows=132 width=46) (actual time=991.380..97679.443 rows=3251665 loops=1)
Q2,4776.0,->  Merge Join  (cost=465687.75..885355.23 rows=1 width=190) (actual time=6660.409..8423.886 rows=4776 loops=1)
Q21,3924.0,->  HashAggregate  (cost=2876340.40..2876340.41 rows=1 width=26) (actual time=42409.953..42410.941 rows=3924 loops=1)
Q15,3690.0,->  Subquery Scan on revenue12  (cost=2036019.09..2036102.12 rows=3690 width=12) (actual time=42287.167..42290.630 rows=1 loops=1)
Q15,3690.0,->  Sort  (cost=2036320.74..2036329.96 rows=3690 width=12) (actual time=42290.676..42290.677 rows=1 loops=1)
Q15,3690.0,Merge Join  (cost=4055533.65..4060630.20 rows=3690 width=79) (actual time=42324.381..42324.385 rows=1 loops=1)
Q15,3690.0,->  HashAggregate  (cost=2036019.09..2036065.22 rows=3690 width=12) (actual time=42287.166..42290.628 rows=1 loops=1)
Q7,763.7,Sort  (cost=2118894.33..2118901.97 rows=3055 width=64) (actual time=25598.896..25598.896 rows=4 loops=1)
Q7,763.7,->  HashAggregate  (cost=2118671.67..2118717.49 rows=3055 width=64) (actual time=25598.833..25598.842 rows=4 loops=1)
Q8,365.0,Sort  (cost=1705176.95..1705178.77 rows=730 width=38) (actual time=11754.417..11754.417 rows=2 loops=1)
Q8,365.0,->  HashAggregate  (cost=1705129.46..1705142.23 rows=730 width=38) (actual time=11754.379..11754.380 rows=2 loops=1)
Q21,100.0,->  Sort  (cost=2876340.42..2876340.42 rows=1 width=26) (actual time=42412.104..42412.110 rows=100 loops=1)
Q21,100.0,Limit  (cost=2876340.42..2876340.42 rows=1 width=26) (actual time=42412.106..42412.123 rows=100 loops=1)
Q2,100.0,->  Sort  (cost=885355.24..885355.25 rows=1 width=190) (actual time=8428.678..8428.693 rows=100 loops=1)
Q2,100.0,Limit  (cost=885355.24..885355.25 rows=1 width=190) (actual time=8428.679..8428.706 rows=100 loops=1)
Q11,31.1,Sort  (cost=614386.98..615186.98 rows=320000 width=12) (actual time=7290.567..7291.772 rows=10265 loops=1)
Q11,31.1,->  HashAggregate  (cost=292163.31..296163.31 rows=320000 width=12) (actual time=7180.521..7284.850 rows=10265 loops=1)
Q3,28.4,->  HashAggregate  (cost=2473084.85..2505335.43 rows=3225058 width=20) (actual time=38402.042..38458.694 rows=113391 loops=1)
Q15,27.1,->  HashAggregate  (cost=2019129.58..2019166.48 rows=3690 width=12) (actual time=20565.906..20597.078 rows=100000 loops=1)
Q21,15.0,->  Index Scan using pk_lineitem on lineitem l2  (cost=0.56..1.15 rows=15 width=8) (actual time=0.006..0.006 rows=1 loops=719569)
Q14,14.6,->  Bitmap Index Scan on lineitem_l_shipdate_l_suppkey_brin_idx  (cost=0.00..7512.42 rows=736442 width=0) (actual time=135.193..135.193 rows=10814720 loops=1)
Q3,10.7,->  Hash Join  (cost=772851.65..2424708.98 rows=3225058 width=20) (actual time=9171.079..38102.688 rows=299467 loops=1)
Q16,10.1,->  Bitmap Index Scan on part_p_size_brin_idx  (cost=0.00..2405.06 rows=319073 width=0) (actual time=34.759..34.759 rows=3246080 loops=1)
Q9,8.0,->  Index Scan using lineitem_l_partkey_l_quantity_idx on lineitem  (cost=0.56..1.88 rows=1 width=24) (actual time=0.018..0.099 rows=8 loops=433392)
Q8,5.8,->  Bitmap Index Scan on customer_c_nationkey_c_custkey_brin_idx  (cost=0.00..750.00 rows=60000 width=0) (actual time=3.608..3.608 rows=353280 loops=5)
Q5,5.8,->  Bitmap Index Scan on customer_c_nationkey_c_custkey_brin_idx  (cost=0.00..750.00 rows=60000 width=0) (actual time=3.639..3.639 rows=353280 loops=5)
