Q21,702046.0,->  Nested Loop Semi Join  (cost=2406.31..2884901.33 rows=1 width=34) (actual time=32.331..38417.653 rows=702046 loops=1)
Q18,399373.6,->  GroupAggregate  (cost=10263948.81..11098639.81 rows=30352400 width=39) (actual time=76505.759..76506.008 rows=76 loops=1)
Q3,313296.1,->  Sort  (cost=2542062.08..2549894.48 rows=3132961 width=20) (actual time=44138.070..44138.073 rows=10 loops=1)
Q18,99867.9,->  Hash Join  (cost=2199961.54..2819463.58 rows=7589964 width=39) (actual time=48277.785..56788.550 rows=76 loops=1)
Q18,99867.9,->  Hash Join  (cost=2130933.54..2636586.12 rows=7589964 width=20) (actual time=47398.194..55908.640 rows=76 loops=1)
Q18,99867.9,->  Hash  (cost=2819463.58..2819463.58 rows=7589964 width=39) (actual time=56788.800..56788.800 rows=76 loops=1)
Q18,57053.3,->  Sort  (cost=10263948.81..10339829.81 rows=30352400 width=39) (actual time=76505.746..76505.783 rows=532 loops=1)
Q18,57053.3,->  Hash Join  (cost=2914338.13..5661906.17 rows=30352400 width=39) (actual time=57081.530..76504.987 rows=532 loops=1)
Q18,53449.4,->  Hash  (cost=2080156.57..2080156.57 rows=4062158 width=4) (actual time=47154.218..47154.218 rows=76 loops=1)
Q18,53449.4,->  HashAggregate  (cost=1988758.01..2039534.99 rows=4062158 width=8) (actual time=40853.766..47153.987 rows=76 loops=1)
Q21,39360.0,->  Nested Loop Anti Join  (cost=2406.88..2884903.11 rows=1 width=26) (actual time=32.985..41257.488 rows=39360 loops=1)
Q10,28785.8,->  Sort  (cost=2291971.21..2293410.50 rows=575716 width=175) (actual time=33850.292..33850.297 rows=20 loops=1)
Q9,22403.6,->  Sort  (cost=1261581.64..1261582.00 rows=146 width=46) (actual time=95198.609..95906.740 rows=3270930 loops=1)
Q9,22403.6,->  Nested Loop  (cost=67024.79..1261572.09 rows=146 width=24) (actual time=884.911..85613.147 rows=3270930 loops=1)
Q9,22403.6,->  Nested Loop  (cost=67024.36..1261501.33 rows=146 width=24) (actual time=884.895..54534.747 rows=3270930 loops=1)
Q9,22403.6,->  Nested Loop  (cost=67024.07..1261454.22 rows=146 width=28) (actual time=884.886..43440.517 rows=3270930 loops=1)
Q9,22403.6,->  Hash Join  (cost=67026.35..1261576.39 rows=146 width=46) (actual time=884.961..88939.329 rows=3270930 loops=1)
Q2,4761.0,->  Merge Join  (cost=465687.75..896933.54 rows=1 width=190) (actual time=5101.050..6907.740 rows=4761 loops=1)
Q21,3974.0,->  HashAggregate  (cost=2884903.12..2884903.13 rows=1 width=26) (actual time=41313.964..41315.298 rows=3974 loops=1)
Q15,3754.0,->  Subquery Scan on revenue16  (cost=2024665.89..2024750.36 rows=3754 width=12) (actual time=43382.644..43386.085 rows=1 loops=1)
Q15,3754.0,->  Sort  (cost=2024973.23..2024982.62 rows=3754 width=12) (actual time=43386.105..43386.105 rows=1 loops=1)
Q15,3754.0,Merge Join  (cost=4032641.52..4037739.03 rows=3754 width=79) (actual time=43389.390..43389.391 rows=1 loops=1)
Q15,3754.0,->  HashAggregate  (cost=2024665.89..2024712.82 rows=3754 width=12) (actual time=43382.643..43386.083 rows=1 loops=1)
Q7,763.7,Sort  (cost=2156194.41..2156202.05 rows=3055 width=64) (actual time=25161.253..25161.253 rows=4 loops=1)
Q7,763.7,->  HashAggregate  (cost=2155971.74..2156017.57 rows=3055 width=64) (actual time=25161.187..25161.196 rows=4 loops=1)
Q8,365.0,Sort  (cost=1812204.87..1812206.70 rows=730 width=38) (actual time=13870.120..13870.120 rows=2 loops=1)
Q8,365.0,->  HashAggregate  (cost=1812157.38..1812170.15 rows=730 width=38) (actual time=13870.081..13870.082 rows=2 loops=1)
Q21,100.0,->  Sort  (cost=2884903.14..2884903.14 rows=1 width=26) (actual time=41316.489..41316.495 rows=100 loops=1)
Q21,100.0,Limit  (cost=2884903.14..2884903.14 rows=1 width=26) (actual time=41316.489..41316.506 rows=100 loops=1)
Q2,100.0,->  Sort  (cost=896933.55..896933.55 rows=1 width=190) (actual time=6912.399..6912.418 rows=100 loops=1)
Q2,100.0,Limit  (cost=896933.55..896933.55 rows=1 width=190) (actual time=6912.401..6912.430 rows=100 loops=1)
Q11,33.8,Sort  (cost=614386.98..615186.98 rows=320000 width=12) (actual time=8998.201..8999.383 rows=9467 loops=1)
Q11,33.8,->  HashAggregate  (cost=292163.31..296163.31 rows=320000 width=12) (actual time=8908.789..8992.972 rows=9467 loops=1)
Q3,27.7,->  HashAggregate  (cost=2443030.30..2474359.91 rows=3132961 width=20) (actual time=44069.715..44117.369 rows=112971 loops=1)
Q15,26.6,->  HashAggregate  (cost=2007583.52..2007621.06 rows=3754 width=12) (actual time=21911.914..21950.423 rows=100000 loops=1)
Q21,15.0,->  Index Scan using pk_lineitem on lineitem l2  (cost=0.56..1.15 rows=15 width=8) (actual time=0.006..0.006 rows=1 loops=728514)
Q14,14.1,->  Bitmap Index Scan on lineitem_l_shipdate_l_suppkey_brin_idx  (cost=0.00..7743.06 rows=759506 width=0) (actual time=120.505..120.505 rows=10718720 loops=1)
Q15,12.6,->  Index Scan using pk_supplier on supplier  (cost=0.29..4791.49 rows=100000 width=71) (actual time=0.022..2.489 rows=7917 loops=1)
Q3,10.5,->  Hash Join  (cost=764096.38..2396035.89 rows=3132961 width=20) (actual time=16289.195..43814.293 rows=298205 loops=1)
Q16,10.1,->  Bitmap Index Scan on part_p_size_brin_idx  (cost=0.00..2414.81 rows=320373 width=0) (actual time=35.178..35.178 rows=3246080 loops=1)
Q9,8.0,->  Index Scan using lineitem_l_partkey_l_quantity_idx on lineitem  (cost=0.56..1.88 rows=1 width=24) (actual time=0.016..0.085 rows=8 loops=435644)
Q8,5.8,->  Bitmap Index Scan on customer_c_nationkey_c_custkey_brin_idx  (cost=0.00..750.00 rows=60000 width=0) (actual time=3.603..3.603 rows=353280 loops=5)
Q5,5.8,->  Bitmap Index Scan on customer_c_nationkey_c_custkey_brin_idx  (cost=0.00..750.00 rows=60000 width=0) (actual time=3.642..3.642 rows=353280 loops=5)
Q2,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..330.00 rows=4000 width=0) (actual time=0.236..0.236 rows=23040 loops=5)
Q21,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..42.00 rows=4000 width=0) (actual time=0.249..0.249 rows=23040 loops=1)
Q20,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..42.00 rows=4000 width=0) (actual time=0.259..0.259 rows=23040 loops=1)
Q11,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..42.00 rows=4000 width=0) (actual time=0.255..0.255 rows=23040 loops=1)
Q11,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..42.00 rows=4000 width=0) (actual time=0.250..0.250 rows=23040 loops=1)
Q7,5.0,->  Index Scan using pk_lineitem on lineitem  (cost=0.56..1.27 rows=5 width=20) (actual time=0.010..0.011 rows=1 loops=1198352)
Q5,5.0,Sort  (cost=2006511.76..2006511.82 rows=25 width=34) (actual time=14964.437..14964.437 rows=5 loops=1)
Q5,5.0,->  HashAggregate  (cost=2006510.93..2006511.18 rows=25 width=34) (actual time=14964.396..14964.397 rows=5 loops=1)
Q4,5.0,Sort  (cost=1489790.60..1489790.61 rows=1 width=16) (actual time=15130.630..15130.631 rows=5 loops=1)
Q4,5.0,->  Index Scan using pk_lineitem on lineitem  (cost=0.56..7.08 rows=5 width=4) (actual time=0.013..0.013 rows=1 loops=574176)
Q4,5.0,->  HashAggregate  (cost=1489790.58..1489790.59 rows=1 width=16) (actual time=15130.578..15130.579 rows=5 loops=1)
Q21,5.0,->  Index Scan using pk_lineitem on lineitem l3  (cost=0.56..1.15 rows=5 width=8) (actual time=0.004..0.004 rows=1 loops=702046)
Q4,4.4,->  Bitmap Index Scan on orders_o_orderdate_o_orderkey_brin_idx  (cost=0.00..5820.78 rows=578078 width=0) (actual time=27.549..27.549 rows=2551040 loops=1)
Q13,4.3,Sort  (cost=854941.31..854941.81 rows=200 width=8) (actual time=26617.501..26617.504 rows=46 loops=1)
Q13,4.3,->  HashAggregate  (cost=854931.67..854933.67 rows=200 width=8) (actual time=26617.429..26617.436 rows=46 loops=1)
Q10,4.3,->  Bitmap Index Scan on orders_o_orderdate_o_orderkey_brin_idx  (cost=0.00..5870.36 rows=583036 width=0) (actual time=27.548..27.548 rows=2556160 loops=1)
Q5,3.7,->  Index Scan using pk_lineitem on lineitem  (cost=0.56..3.02 rows=15 width=16) (actual time=0.011..0.013 rows=4 loops=453518)
Q17,3.7,->  Nested Loop  (cost=82.64..113743.02 rows=20065 width=4) (actual time=4.171..879.381 rows=5349 loops=1)
Q4,3.3,->  Nested Loop Semi Join  (cost=5965.86..1489013.27 rows=155462 width=16) (actual time=27.747..14777.156 rows=526415 loops=1)
Q17,3.3,->  Index Scan using lineitem_l_partkey_l_quantity_idx on lineitem  (cost=9.76..53.60 rows=10 width=12) (actual time=0.049..0.137 rows=3 loops=1963)
Q3,3.0,->  Bitmap Index Scan on lineitem_l_shipdate_l_suppkey_brin_idx  (cost=0.00..245688.72 rows=32738763 width=0) (actual time=257.114..257.114 rows=10686720 loops=1)
Q20,3.0,->  Index Scan using pk_partsupp on partsupp  (cost=0.43..528.50 rows=1 width=8) (actual time=0.325..0.397 rows=3 loops=21569)
Q3,2.8,->  Bitmap Index Scan on orders_o_orderdate_o_orderkey_brin_idx  (cost=0.00..54461.01 rows=7256134 width=0) (actual time=54.030..54.030 rows=2540800 loops=1)
Q22,2.3,Sort  (cost=694083.00..694083.00 rows=3 width=20) (actual time=8683.524..8683.525 rows=7 loops=1)
Q22,2.3,->  HashAggregate  (cost=641196.77..641196.81 rows=3 width=20) (actual time=8683.477..8683.480 rows=7 loops=1)
Q20,2.1,->  Nested Loop  (cost=677.99..10613880.63 rows=26889 width=4) (actual time=13.797..8837.124 rows=58628 loops=1)
Q20,2.1,->  Hash  (cost=10613880.63..10613880.63 rows=26889 width=4) (actual time=8872.305..8872.305 rows=58628 loops=1)
Q2,2.0,->  Nested Loop  (cost=0.86..48.83 rows=1 width=4) (actual time=0.033..0.049 rows=2 loops=6469)
