Q21,694149.0,->  Nested Loop Semi Join  (cost=2406.31..2890621.35 rows=1 width=34) (actual time=32.727..37285.598 rows=694149 loops=1)
Q3,315171.8,->  Sort  (cost=2532059.32..2539938.62 rows=3151718 width=20) (actual time=36208.122..36208.125 rows=10 loops=1)
Q18,303223.0,->  GroupAggregate  (cost=10253808.49..11087671.93 rows=30322307 width=39) (actual time=77723.612..77723.942 rows=100 loops=1)
Q18,67700.6,->  Hash Join  (cost=2197989.74..2816920.37 rows=7582472 width=39) (actual time=52521.726..58872.739 rows=112 loops=1)
Q18,67700.6,->  Hash Join  (cost=2128961.74..2634155.29 rows=7582472 width=20) (actual time=51633.935..57984.539 rows=112 loops=1)
Q18,67700.6,->  Hash  (cost=2816920.37..2816920.37 rows=7582472 width=39) (actual time=58872.980..58872.980 rows=112 loops=1)
Q18,43255.7,->  Sort  (cost=10253808.49..10329614.26 rows=30322307 width=39) (actual time=77723.602..77723.651 rows=701 loops=1)
Q21,39093.0,->  Nested Loop Anti Join  (cost=2406.88..2890623.13 rows=1 width=26) (actual time=33.752..39990.263 rows=39093 loops=1)
Q18,38676.4,->  Hash Join  (cost=2911701.27..5656545.17 rows=30322307 width=39) (actual time=59309.947..77722.523 rows=784 loops=1)
Q18,36269.2,->  Hash  (cost=2078184.77..2078184.77 rows=4062158 width=4) (actual time=51471.732..51471.732 rows=112 loops=1)
Q18,36269.2,->  HashAggregate  (cost=1986786.21..2037563.19 rows=4062158 width=8) (actual time=44242.548..51471.431 rows=112 loops=1)
Q10,28435.1,->  Sort  (cost=2274047.48..2275469.24 rows=568703 width=175) (actual time=34410.071..34410.075 rows=20 loops=1)
Q9,22725.4,->  Sort  (cost=1246080.15..1246080.51 rows=144 width=46) (actual time=162625.048..163308.936 rows=3272458 loops=1)
Q9,22725.4,->  Nested Loop  (cost=66999.77..1246070.73 rows=144 width=24) (actual time=2494.717..152074.175 rows=3272458 loops=1)
Q9,22725.4,->  Nested Loop  (cost=66999.33..1246000.94 rows=144 width=24) (actual time=2494.694..99734.354 rows=3272458 loops=1)
Q9,22725.4,->  Nested Loop  (cost=66999.04..1245954.48 rows=144 width=28) (actual time=2494.683..87322.816 rows=3272458 loops=1)
Q9,22725.4,->  Hash Join  (cost=67001.33..1246074.99 rows=144 width=46) (actual time=2494.768..156062.727 rows=3272458 loops=1)
Q2,4628.0,->  Merge Join  (cost=465687.75..879492.80 rows=1 width=190) (actual time=6671.791..8601.597 rows=4628 loops=1)
Q21,3933.0,->  HashAggregate  (cost=2890623.13..2890623.14 rows=1 width=26) (actual time=40045.734..40046.789 rows=3933 loops=1)
Q15,3723.0,->  Subquery Scan on revenue6  (cost=1402208.47..1402292.24 rows=3723 width=12) (actual time=61707.600..61721.428 rows=1 loops=1)
Q15,3723.0,->  Sort  (cost=1402513.06..1402522.36 rows=3723 width=12) (actual time=61721.454..61721.455 rows=1 loops=1)
Q15,3723.0,Merge Join  (cost=2787981.49..2793078.54 rows=3723 width=79) (actual time=61735.189..61735.191 rows=1 loops=1)
Q15,3723.0,->  HashAggregate  (cost=1402208.47..1402255.01 rows=3723 width=12) (actual time=61707.599..61721.426 rows=1 loops=1)
Q7,763.7,Sort  (cost=2145665.97..2145673.61 rows=3055 width=64) (actual time=26319.431..26319.432 rows=4 loops=1)
Q7,763.7,->  HashAggregate  (cost=2145443.31..2145489.13 rows=3055 width=64) (actual time=26319.364..26319.372 rows=4 loops=1)
Q8,365.0,Sort  (cost=1765332.25..1765334.08 rows=730 width=38) (actual time=14303.361..14303.361 rows=2 loops=1)
Q8,365.0,->  HashAggregate  (cost=1765284.76..1765297.53 rows=730 width=38) (actual time=14303.303..14303.304 rows=2 loops=1)
Q21,100.0,->  Sort  (cost=2890623.15..2890623.16 rows=1 width=26) (actual time=40047.936..40047.944 rows=100 loops=1)
Q21,100.0,Limit  (cost=2890623.15..2890623.16 rows=1 width=26) (actual time=40047.937..40047.954 rows=100 loops=1)
Q2,100.0,->  Sort  (cost=879492.81..879492.81 rows=1 width=190) (actual time=8606.290..8606.303 rows=100 loops=1)
Q2,100.0,Limit  (cost=879492.81..879492.81 rows=1 width=190) (actual time=8606.293..8606.314 rows=100 loops=1)
Q11,30.8,Sort  (cost=614386.98..615186.98 rows=320000 width=12) (actual time=8813.603..8814.865 rows=10364 loops=1)
Q11,30.8,->  HashAggregate  (cost=292163.31..296163.31 rows=320000 width=12) (actual time=8703.266..8807.825 rows=10364 loops=1)
Q3,27.7,->  HashAggregate  (cost=2432434.65..2463951.83 rows=3151718 width=20) (actual time=36138.088..36186.959 rows=113633 loops=1)
Q15,26.8,->  HashAggregate  (cost=1385384.36..1385421.59 rows=3723 width=12) (actual time=31881.813..31916.298 rows=100000 loops=1)
Q21,15.0,->  Index Scan using pk_lineitem on lineitem l2  (cost=0.56..1.15 rows=15 width=8) (actual time=0.006..0.006 rows=1 loops=720626)
Q14,14.0,->  Bitmap Index Scan on lineitem_l_shipdate_l_suppkey_brin_idx  (cost=0.00..7839.88 rows=769188 width=0) (actual time=126.935..126.935 rows=10835200 loops=1)
Q3,10.5,->  Hash Join  (cost=763243.59..2385158.88 rows=3151718 width=20) (actual time=10016.693..35871.880 rows=300159 loops=1)
Q16,10.1,->  Bitmap Index Scan on part_p_size_brin_idx  (cost=0.00..2417.86 rows=320780 width=0) (actual time=34.750..34.750 rows=3246080 loops=1)
Q9,8.0,->  Index Scan using lineitem_l_partkey_l_quantity_idx on lineitem  (cost=0.56..1.88 rows=1 width=24) (actual time=0.032..0.172 rows=8 loops=435892)
Q8,5.8,->  Bitmap Index Scan on customer_c_nationkey_c_custkey_brin_idx  (cost=0.00..750.00 rows=60000 width=0) (actual time=3.608..3.608 rows=353280 loops=5)
Q5,5.8,->  Bitmap Index Scan on customer_c_nationkey_c_custkey_brin_idx  (cost=0.00..750.00 rows=60000 width=0) (actual time=3.645..3.645 rows=353280 loops=5)
Q2,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..330.00 rows=4000 width=0) (actual time=0.243..0.243 rows=23040 loops=5)
Q21,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..42.00 rows=4000 width=0) (actual time=0.275..0.275 rows=23040 loops=1)
Q20,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..42.00 rows=4000 width=0) (actual time=0.258..0.258 rows=23040 loops=1)
Q11,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..42.00 rows=4000 width=0) (actual time=0.266..0.266 rows=23040 loops=1)
Q11,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..42.00 rows=4000 width=0) (actual time=0.256..0.256 rows=23040 loops=1)
Q7,5.0,->  Index Scan using pk_lineitem on lineitem  (cost=0.56..1.27 rows=5 width=20) (actual time=0.012..0.012 rows=1 loops=1195368)
Q5,5.0,Sort  (cost=1936246.00..1936246.07 rows=25 width=34) (actual time=24878.697..24878.698 rows=5 loops=1)
Q5,5.0,->  HashAggregate  (cost=1936245.17..1936245.42 rows=25 width=34) (actual time=24878.650..24878.651 rows=5 loops=1)
Q4,5.0,Sort  (cost=1471835.03..1471835.03 rows=1 width=16) (actual time=13877.622..13877.622 rows=5 loops=1)
Q4,5.0,->  Index Scan using pk_lineitem on lineitem  (cost=0.56..7.26 rows=5 width=4) (actual time=0.014..0.014 rows=1 loops=555576)
Q4,5.0,->  HashAggregate  (cost=1471835.01..1471835.02 rows=1 width=16) (actual time=13877.570..13877.571 rows=5 loops=1)
Q21,5.0,->  Index Scan using pk_lineitem on lineitem l3  (cost=0.56..1.15 rows=5 width=8) (actual time=0.003..0.003 rows=1 loops=694149)
Q4,4.5,->  Bitmap Index Scan on orders_o_orderdate_o_orderkey_brin_idx  (cost=0.00..5624.58 rows=558458 width=0) (actual time=30.389..30.389 rows=2558720 loops=1)
Q13,4.4,Sort  (cost=846660.22..846660.72 rows=200 width=8) (actual time=30981.642..30981.644 rows=45 loops=1)
