ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
1416446371.24767,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,34442,32912,32902,364,74638
1416446371.24767,pg_catalog,pg_type,pg_type_typname_nsp_index,3971,3075,2845,1020,9628
1416446371.24767,pg_catalog,pg_type,pg_type_oid_index,148503,148082,148082,336,304039
1416446371.24767,pg_toast,pg_toast_2619,pg_toast_2619_index,23571,80660,80660,319,28045
1416446371.24767,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1416446371.24767,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1416446371.24767,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1416446371.24767,pg_toast,pg_toast_2618,pg_toast_2618_index,728,2324,2324,133,1043
1416446371.24767,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1416446371.24767,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1416446371.24767,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1416446371.24767,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1416446371.24767,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1416446371.24767,public,customer,pk_customer,28,28,28,4120,87
1416446371.24767,public,customer,customer_c_nationkey_c_custkey_brin_idx,0,0,0,0,3
1416446371.24767,public,customer,customer_c_mktsegment_c_custkey_idx,0,0,0,5779,7
1416446371.24767,public,customer,customer_c_phone_idx_c_acctbal,0,0,0,3742,7
1416446371.24767,public,customer,customer_c_phone_idx,0,0,0,4116,7
1416446371.24767,pg_catalog,pg_authid,pg_authid_oid_index,6515,6515,6515,136,12894
1416446371.24767,pg_catalog,pg_authid,pg_authid_rolname_index,6477,6477,6477,136,12818
1416446371.24767,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
1416446371.24767,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1416446371.24767,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1416446371.24767,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,131381,295928,295749,826,273296
1416446371.24767,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,264,264,264,337,3790
1416446371.24767,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,7796,35317,35317,1260,20338
1416446371.24767,pg_catalog,pg_proc,pg_proc_oid_index,48561,48561,48561,844,102450
1416446371.24767,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,0,0
1416446371.24767,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,0,0
1416446371.24767,pg_catalog,pg_constraint,pg_constraint_oid_index,72,32,32,10,174
1416446371.24767,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,10,70
1416446371.24767,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,10,70
1416446371.24767,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,10,70
1416446371.24767,pg_catalog,pg_inherits,pg_inherits_parent_index,0,0,0,0,0
1416446371.24767,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,203,0,0,107,96
1416446371.24767,pg_catalog,pg_index,pg_index_indexrelid_index,54601,54851,54601,125,61293
1416446371.24767,pg_catalog,pg_index,pg_index_indrelid_index,15062,45615,45615,302,18554
1416446371.24767,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
1416446371.24767,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
1416446371.24767,pg_catalog,pg_opclass,pg_opclass_oid_index,32531,32531,32531,127,39023
1416446371.24767,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,9816,408469,408469,378,12227
1416446371.24767,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1416446371.24767,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1416446371.24767,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
1416446371.24767,pg_catalog,pg_amop,pg_amop_opr_fam_index,23149,63690,63690,455,50368
1416446371.24767,pg_catalog,pg_amop,pg_amop_fam_strat_index,30585,30585,30585,398,63888
1416446371.24767,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1416446371.24767,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,31584,92886,92886,277,69510
1416446371.24767,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
1416446371.24767,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
1416446371.24767,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
1416446371.24767,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,3410,3410,3410,506,5442
1416446371.24767,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,1335,1226,1117,228,2057
1416446371.24767,pg_catalog,pg_rewrite,pg_rewrite_oid_index,327,218,218,154,395
1416446371.24767,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
1416446371.24767,pg_catalog,pg_trigger,pg_trigger_tgrelid_tgname_index,0,0,0,0,0
1416446371.24767,pg_catalog,pg_trigger,pg_trigger_tgconstraint_index,0,0,0,0,0
1416446371.24767,pg_catalog,pg_event_trigger,pg_event_trigger_oid_index,0,0,0,0,0
1416446371.24767,pg_catalog,pg_event_trigger,pg_event_trigger_evtname_index,403,0,0,102,301
1416446371.24767,pg_catalog,pg_description,pg_description_o_c_o_index,912,0,0,303,1724
1416446371.24767,pg_catalog,pg_cast,pg_cast_source_target_index,214739,51223,51223,135,220824
1416446371.24767,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
1416446371.24767,pg_catalog,pg_database,pg_database_oid_index,8590,8589,8589,131,15215
1416446371.24767,pg_catalog,pg_database,pg_database_datname_index,13225,13224,13224,128,19836
