Q21,720588.0,->  Nested Loop Semi Join  (cost=2406.31..2844929.13 rows=1 width=34) (actual time=36.952..39175.483 rows=720588 loops=1)
Q18,353632.4,->  GroupAggregate  (cost=10284166.78..11120507.53 rows=30412391 width=39) (actual time=72751.755..72752.034 rows=86 loops=1)
Q3,316249.7,->  Sort  (cost=2539183.77..2547090.02 rows=3162497 width=20) (actual time=42322.320..42322.322 rows=10 loops=1)
Q18,88429.6,->  Hash Join  (cost=2203892.26..2824537.12 rows=7604948 width=39) (actual time=46609.483..52456.259 rows=86 loops=1)
Q18,88429.6,->  Hash Join  (cost=2134864.26..2641434.90 rows=7604948 width=20) (actual time=45731.740..51578.263 rows=86 loops=1)
Q18,88429.6,->  Hash  (cost=2824537.12..2824537.12 rows=7604948 width=39) (actual time=52456.439..52456.439 rows=86 loops=1)
Q18,50518.9,->  Sort  (cost=10284166.78..10360197.75 rows=30412391 width=39) (actual time=72751.743..72751.772 rows=602 loops=1)
Q18,50518.9,->  Hash Join  (cost=2919598.97..5672597.49 rows=30412391 width=39) (actual time=52764.171..72750.849 rows=602 loops=1)
Q18,47234.3,->  Hash  (cost=2084087.29..2084087.29 rows=4062158 width=4) (actual time=45654.781..45654.781 rows=86 loops=1)
Q18,47234.3,->  HashAggregate  (cost=1992688.73..2043465.71 rows=4062158 width=8) (actual time=39326.383..45654.558 rows=86 loops=1)
Q21,40419.0,->  Nested Loop Anti Join  (cost=2406.88..2844930.92 rows=1 width=26) (actual time=38.132..42175.796 rows=40419 loops=1)
Q10,27621.0,->  Sort  (cost=2282400.96..2283782.01 rows=552421 width=175) (actual time=34162.023..34162.026 rows=20 loops=1)
Q9,25671.6,->  Sort  (cost=1139641.44..1139641.76 rows=127 width=46) (actual time=100167.465..100886.799 rows=3260295 loops=1)
Q9,25671.6,->  Nested Loop  (cost=66824.59..1139633.06 rows=127 width=24) (actual time=1018.464..90251.478 rows=3260295 loops=1)
Q9,25671.6,->  Nested Loop  (cost=66824.16..1139571.51 rows=127 width=24) (actual time=1018.445..58453.521 rows=3260295 loops=1)
Q9,25671.6,->  Nested Loop  (cost=66823.87..1139530.53 rows=127 width=28) (actual time=1018.437..47321.629 rows=3260295 loops=1)
