Q21,716646.0,->  Nested Loop Semi Join  (cost=2406.31..2847797.86 rows=1 width=34) (actual time=51.970..41695.433 rows=716646 loops=1)
Q3,320038.8,->  Sort  (cost=2570426.35..2578427.32 rows=3200388 width=20) (actual time=34351.358..34351.360 rows=10 loops=1)
Q18,303223.0,->  GroupAggregate  (cost=10253808.49..11087671.93 rows=30322307 width=39) (actual time=94190.904..94191.231 rows=100 loops=1)
Q18,75824.7,->  Hash Join  (cost=2197989.74..2816920.37 rows=7582472 width=39) (actual time=53835.792..62558.298 rows=100 loops=1)
Q18,75824.7,->  Hash Join  (cost=2128961.74..2634155.29 rows=7582472 width=20) (actual time=52990.421..61712.478 rows=100 loops=1)
Q18,75824.7,->  Hash  (cost=2816920.37..2816920.37 rows=7582472 width=39) (actual time=62558.549..62558.549 rows=100 loops=1)
Q18,43317.5,->  Sort  (cost=10253808.49..10329614.26 rows=30322307 width=39) (actual time=94190.894..94190.937 rows=700 loops=1)
Q18,43317.5,->  Hash Join  (cost=2911701.27..5656545.17 rows=30322307 width=39) (actual time=62817.545..94189.846 rows=700 loops=1)
Q18,40621.5,->  Hash  (cost=2078184.77..2078184.77 rows=4062158 width=4) (actual time=52767.985..52767.985 rows=100 loops=1)
Q18,40621.5,->  HashAggregate  (cost=1986786.21..2037563.19 rows=4062158 width=8) (actual time=45945.754..52767.751 rows=100 loops=1)
Q21,40173.0,->  Nested Loop Anti Join  (cost=2406.88..2847799.64 rows=1 width=26) (actual time=53.488..44667.994 rows=40173 loops=1)
Q9,31939.1,->  Sort  (cost=986957.68..986957.93 rows=102 width=46) (actual time=111474.796..112154.499 rows=3257795 loops=1)
Q9,31939.1,->  Nested Loop  (cost=66574.34..986950.80 rows=102 width=24) (actual time=942.115..101771.950 rows=3257795 loops=1)
Q9,31939.1,->  Nested Loop  (cost=66573.91..986901.36 rows=102 width=24) (actual time=942.095..64262.202 rows=3257795 loops=1)
Q9,31939.1,->  Nested Loop  (cost=66573.62..986868.45 rows=102 width=28) (actual time=942.085..52847.382 rows=3257795 loops=1)
Q9,31939.1,->  Hash Join  (cost=66575.90..986954.27 rows=102 width=46) (actual time=942.166..105176.131 rows=3257795 loops=1)
Q10,27572.5,->  Sort  (cost=2290741.64..2292120.27 rows=551450 width=175) (actual time=33361.324..33361.326 rows=20 loops=1)
Q2,4859.0,->  Merge Join  (cost=465687.75..894393.15 rows=1 width=190) (actual time=5111.406..6832.638 rows=4859 loops=1)
Q21,4054.0,->  HashAggregate  (cost=2847799.65..2847799.66 rows=1 width=26) (actual time=44725.431..44726.763 rows=4054 loops=1)
Q15,3723.0,->  Subquery Scan on revenue4  (cost=1471423.39..1471507.16 rows=3723 width=12) (actual time=56548.764..56569.094 rows=1 loops=1)
Q15,3723.0,->  Sort  (cost=1471727.97..1471737.28 rows=3723 width=12) (actual time=56569.115..56569.116 rows=1 loops=1)
Q15,3723.0,Merge Join  (cost=2926396.31..2931493.36 rows=3723 width=79) (actual time=56604.743..56604.746 rows=1 loops=1)
Q15,3723.0,->  HashAggregate  (cost=1471423.39..1471469.93 rows=3723 width=12) (actual time=56548.762..56569.091 rows=1 loops=1)
Q7,763.7,Sort  (cost=2158304.85..2158312.49 rows=3055 width=64) (actual time=23961.373..23961.373 rows=4 loops=1)
Q7,763.7,->  HashAggregate  (cost=2158082.19..2158128.02 rows=3055 width=64) (actual time=23961.301..23961.311 rows=4 loops=1)
Q8,365.0,Sort  (cost=1780094.19..1780096.01 rows=730 width=38) (actual time=11624.918..11624.919 rows=2 loops=1)
Q8,365.0,->  HashAggregate  (cost=1780046.70..1780059.47 rows=730 width=38) (actual time=11624.870..11624.872 rows=2 loops=1)
Q21,100.0,->  Sort  (cost=2847799.67..2847799.67 rows=1 width=26) (actual time=44727.992..44727.999 rows=100 loops=1)
Q21,100.0,Limit  (cost=2847799.67..2847799.67 rows=1 width=26) (actual time=44727.993..44728.008 rows=100 loops=1)
Q2,100.0,->  Sort  (cost=894393.16..894393.16 rows=1 width=190) (actual time=6837.587..6837.601 rows=100 loops=1)
Q2,100.0,Limit  (cost=894393.16..894393.16 rows=1 width=190) (actual time=6837.589..6837.615 rows=100 loops=1)
Q11,34.7,Sort  (cost=614386.98..615186.98 rows=320000 width=12) (actual time=8986.988..8988.089 rows=9218 loops=1)
Q11,34.7,->  HashAggregate  (cost=292163.31..296163.31 rows=320000 width=12) (actual time=8889.477..8981.961 rows=9218 loops=1)
Q3,28.1,->  HashAggregate  (cost=2469263.23..2501267.11 rows=3200388 width=20) (actual time=34290.512..34330.482 rows=113743 loops=1)
Q15,26.8,->  HashAggregate  (cost=1454584.27..1454621.50 rows=3723 width=12) (actual time=28793.548..28826.687 rows=100000 loops=1)
Q21,15.0,->  Index Scan using pk_lineitem on lineitem l2  (cost=0.56..1.15 rows=15 width=8) (actual time=0.005..0.005 rows=1 loops=743941)
Q14,15.0,->  Bitmap Index Scan on lineitem_l_shipdate_l_suppkey_brin_idx  (cost=0.00..7232.53 rows=708453 width=0) (actual time=152.276..152.276 rows=10686720 loops=1)
Q3,10.6,->  Hash Join  (cost=774093.00..2421257.41 rows=3200388 width=20) (actual time=9322.567..34020.634 rows=300248 loops=1)
Q16,10.1,->  Bitmap Index Scan on part_p_size_brin_idx  (cost=0.00..2412.56 rows=320073 width=0) (actual time=54.944..54.944 rows=3246080 loops=1)
Q9,7.0,->  Index Scan using lineitem_l_partkey_l_quantity_idx on lineitem  (cost=0.56..1.88 rows=1 width=24) (actual time=0.021..0.104 rows=7 loops=434508)
Q8,5.8,->  Bitmap Index Scan on customer_c_nationkey_c_custkey_brin_idx  (cost=0.00..750.00 rows=60000 width=0) (actual time=3.624..3.624 rows=353280 loops=5)
Q5,5.8,->  Bitmap Index Scan on customer_c_nationkey_c_custkey_brin_idx  (cost=0.00..750.00 rows=60000 width=0) (actual time=3.642..3.642 rows=353280 loops=5)
Q2,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..330.00 rows=4000 width=0) (actual time=0.247..0.247 rows=23040 loops=5)
Q21,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..42.00 rows=4000 width=0) (actual time=0.268..0.268 rows=23040 loops=1)
Q20,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..42.00 rows=4000 width=0) (actual time=0.242..0.242 rows=23040 loops=1)
Q11,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..42.00 rows=4000 width=0) (actual time=0.264..0.264 rows=23040 loops=1)
