Q21,704993.0,->  Nested Loop Semi Join  (cost=2406.31..2862039.89 rows=1 width=34) (actual time=32.112..38864.140 rows=704993 loops=1)
Q3,318204.8,->  Sort  (cost=2553074.12..2561029.24 rows=3182048 width=20) (actual time=44259.243..44259.245 rows=10 loops=1)
Q18,304422.8,->  GroupAggregate  (cost=10294247.77..11131410.69 rows=30442288 width=39) (actual time=73738.573..73738.907 rows=100 loops=1)
Q18,75370.6,->  Hash Join  (cost=2205851.17..2827067.44 rows=7612440 width=39) (actual time=48242.040..53902.720 rows=101 loops=1)
Q18,75370.6,->  Hash Join  (cost=2136823.17..2643852.84 rows=7612440 width=20) (actual time=46838.478..52498.738 rows=101 loops=1)
Q18,75370.6,->  Hash  (cost=2827067.44..2827067.44 rows=7612440 width=39) (actual time=53902.957..53902.957 rows=101 loops=1)
Q18,43426.9,->  Sort  (cost=10294247.77..10370353.49 rows=30442288 width=39) (actual time=73738.561..73738.601 rows=701 loops=1)
Q18,43058.3,->  Hash Join  (cost=2922222.94..5677927.80 rows=30442288 width=39) (actual time=54485.124..73737.517 rows=707 loops=1)
Q18,40219.3,->  Hash  (cost=2086046.20..2086046.20 rows=4062158 width=4) (actual time=46781.373..46781.373 rows=101 loops=1)
Q18,40219.3,->  HashAggregate  (cost=1994647.64..2045424.61 rows=4062158 width=8) (actual time=40778.202..46781.075 rows=101 loops=1)
Q21,39317.0,->  Nested Loop Anti Join  (cost=2406.88..2862041.67 rows=1 width=26) (actual time=32.288..41742.972 rows=39317 loops=1)
Q10,28301.6,->  Sort  (cost=2282176.42..2283591.50 rows=566032 width=175) (actual time=36065.516..36065.516 rows=20 loops=1)
Q9,21836.2,->  Sort  (cost=1290765.81..1290766.18 rows=150 width=46) (actual time=96821.302..97497.996 rows=3275434 loops=1)
Q9,21836.2,->  Nested Loop  (cost=67074.84..1290756.01 rows=150 width=24) (actual time=689.850..87215.243 rows=3275434 loops=1)
Q9,21836.2,->  Nested Loop  (cost=67074.41..1290683.32 rows=150 width=24) (actual time=689.831..50529.167 rows=3275434 loops=1)
Q9,21836.2,->  Nested Loop  (cost=67074.12..1290634.92 rows=150 width=28) (actual time=689.819..39934.431 rows=3275434 loops=1)
Q9,21836.2,->  Hash Join  (cost=67076.40..1290760.39 rows=150 width=46) (actual time=689.907..90564.378 rows=3275434 loops=1)
Q2,4729.0,->  Merge Join  (cost=465687.75..891461.93 rows=1 width=190) (actual time=7752.249..9821.107 rows=4729 loops=1)
Q21,3991.0,->  HashAggregate  (cost=2862041.68..2862041.69 rows=1 width=26) (actual time=41799.400..41800.453 rows=3991 loops=1)
Q15,3672.0,->  Subquery Scan on revenue15  (cost=1652195.89..1652278.51 rows=3672 width=12) (actual time=56507.995..56522.547 rows=1 loops=1)
Q15,3672.0,->  Sort  (cost=1652495.93..1652505.11 rows=3672 width=12) (actual time=56522.570..56522.571 rows=1 loops=1)
Q15,3672.0,Merge Join  (cost=3288063.73..3293160.01 rows=3672 width=79) (actual time=56539.044..56539.046 rows=1 loops=1)
Q15,3672.0,->  HashAggregate  (cost=1652195.89..1652241.79 rows=3672 width=12) (actual time=56507.994..56522.544 rows=1 loops=1)
Q7,763.7,Sort  (cost=2141455.97..2141463.61 rows=3055 width=64) (actual time=25016.478..25016.478 rows=4 loops=1)
Q7,763.7,->  HashAggregate  (cost=2141233.31..2141279.13 rows=3055 width=64) (actual time=25016.417..25016.420 rows=4 loops=1)
Q8,365.0,Sort  (cost=1747219.02..1747220.85 rows=730 width=38) (actual time=17935.303..17935.304 rows=2 loops=1)
Q8,365.0,->  HashAggregate  (cost=1747171.53..1747184.30 rows=730 width=38) (actual time=17935.259..17935.260 rows=2 loops=1)
Q21,100.0,->  Sort  (cost=2862041.70..2862041.70 rows=1 width=26) (actual time=41801.553..41801.560 rows=100 loops=1)
Q21,100.0,Limit  (cost=2862041.70..2862041.70 rows=1 width=26) (actual time=41801.554..41801.572 rows=100 loops=1)
Q2,100.0,->  Sort  (cost=891461.94..891461.95 rows=1 width=190) (actual time=9826.077..9826.093 rows=100 loops=1)
Q2,100.0,Limit  (cost=891461.94..891461.95 rows=1 width=190) (actual time=9826.079..9826.104 rows=100 loops=1)
Q11,32.1,Sort  (cost=614386.98..615186.98 rows=320000 width=12) (actual time=8693.498..8694.671 rows=9940 loops=1)
Q11,32.1,->  HashAggregate  (cost=292163.31..296163.31 rows=320000 width=12) (actual time=8608.341..8688.035 rows=9940 loops=1)
Q3,27.8,->  HashAggregate  (cost=2452490.73..2484311.21 rows=3182048 width=20) (actual time=44170.821..44220.330 rows=114175 loops=1)
Q15,27.2,->  HashAggregate  (cost=1635484.88..1635521.60 rows=3672 width=12) (actual time=26558.488..26592.012 rows=100000 loops=1)
Q14,15.7,->  Bitmap Index Scan on lineitem_l_shipdate_l_suppkey_brin_idx  (cost=0.00..6940.44 rows=679244 width=0) (actual time=177.746..177.746 rows=10696960 loops=1)
Q21,15.0,->  Index Scan using pk_lineitem on lineitem l2  (cost=0.56..1.15 rows=15 width=8) (actual time=0.006..0.006 rows=1 loops=731679)
Q3,10.5,->  Hash Join  (cost=768578.71..2404760.01 rows=3182048 width=20) (actual time=9977.619..43866.743 rows=301959 loops=1)
Q16,10.1,->  Bitmap Index Scan on part_p_size_brin_idx  (cost=0.00..2402.56 rows=318740 width=0) (actual time=34.834..34.834 rows=3246080 loops=1)
Q9,8.0,->  Index Scan using lineitem_l_partkey_l_quantity_idx on lineitem  (cost=0.56..1.88 rows=1 width=24) (actual time=0.015..0.080 rows=8 loops=436376)
Q8,5.8,->  Bitmap Index Scan on customer_c_nationkey_c_custkey_brin_idx  (cost=0.00..750.00 rows=60000 width=0) (actual time=3.618..3.618 rows=353280 loops=5)
Q5,5.8,->  Bitmap Index Scan on customer_c_nationkey_c_custkey_brin_idx  (cost=0.00..750.00 rows=60000 width=0) (actual time=3.655..3.655 rows=353280 loops=5)
Q2,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..330.00 rows=4000 width=0) (actual time=0.243..0.243 rows=23040 loops=5)
Q21,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..42.00 rows=4000 width=0) (actual time=0.278..0.278 rows=23040 loops=1)
Q20,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..42.00 rows=4000 width=0) (actual time=0.262..0.262 rows=23040 loops=1)
Q11,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..42.00 rows=4000 width=0) (actual time=0.264..0.264 rows=23040 loops=1)
Q11,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..42.00 rows=4000 width=0) (actual time=0.256..0.256 rows=23040 loops=1)
Q7,5.0,->  Index Scan using pk_lineitem on lineitem  (cost=0.56..1.27 rows=5 width=20) (actual time=0.011..0.012 rows=1 loops=1201741)
Q5,5.0,Sort  (cost=2018850.13..2018850.19 rows=25 width=34) (actual time=15853.537..15853.538 rows=5 loops=1)
Q5,5.0,->  HashAggregate  (cost=2018849.30..2018849.55 rows=25 width=34) (actual time=15853.497..15853.497 rows=5 loops=1)
Q4,5.0,Sort  (cost=1482802.93..1482802.93 rows=1 width=16) (actual time=15032.724..15032.725 rows=5 loops=1)
Q4,5.0,->  Index Scan using pk_lineitem on lineitem  (cost=0.56..7.22 rows=5 width=4) (actual time=0.013..0.013 rows=1 loops=561707)
Q4,5.0,->  HashAggregate  (cost=1482802.91..1482802.92 rows=1 width=16) (actual time=15032.674..15032.674 rows=5 loops=1)
Q21,5.0,->  Index Scan using pk_lineitem on lineitem l3  (cost=0.56..1.15 rows=5 width=8) (actual time=0.004..0.004 rows=1 loops=704993)
Q4,4.5,->  Bitmap Index Scan on orders_o_orderdate_o_orderkey_brin_idx  (cost=0.00..5702.75 rows=566275 width=0) (actual time=27.775..27.775 rows=2571520 loops=1)
Q10,4.4,->  Bitmap Index Scan on orders_o_orderdate_o_orderkey_brin_idx  (cost=0.00..5772.13 rows=573213 width=0) (actual time=27.466..27.466 rows=2545920 loops=1)
Q13,4.3,Sort  (cost=854941.31..854941.81 rows=200 width=8) (actual time=30289.612..30289.615 rows=46 loops=1)
Q13,4.3,->  HashAggregate  (cost=854931.67..854933.67 rows=200 width=8) (actual time=30289.539..30289.547 rows=46 loops=1)
Q17,3.8,->  Nested Loop  (cost=82.88..115030.90 rows=20256 width=4) (actual time=1.628..192.624 rows=5316 loops=1)
Q5,3.7,->  Index Scan using pk_lineitem on lineitem  (cost=0.56..3.03 rows=15 width=16) (actual time=0.011..0.013 rows=4 loops=455810)
Q4,3.4,->  Nested Loop Semi Join  (cost=5844.89..1482047.47 rows=151088 width=16) (actual time=27.984..14724.956 rows=515133 loops=1)
Q17,3.3,->  Index Scan using lineitem_l_partkey_l_quantity_idx on lineitem  (cost=9.76..53.59 rows=10 width=12) (actual time=0.015..0.036 rows=3 loops=1975)
Q3,3.0,->  Bitmap Index Scan on lineitem_l_shipdate_l_suppkey_brin_idx  (cost=0.00..244480.84 rows=32577712 width=0) (actual time=119.420..119.420 rows=10750720 loops=1)
Q20,3.0,->  Index Scan using pk_partsupp on partsupp  (cost=0.43..544.60 rows=1 width=8) (actual time=0.364..0.436 rows=3 loops=21593)
Q3,2.8,->  Bitmap Index Scan on orders_o_orderdate_o_orderkey_brin_idx  (cost=0.00..55469.55 rows=7390606 width=0) (actual time=34.078..34.078 rows=2556160 loops=1)
Q22,2.3,Sort  (cost=697098.55..697098.56 rows=3 width=20) (actual time=14133.292..14133.292 rows=7 loops=1)
Q22,2.3,->  HashAggregate  (cost=644177.51..644177.56 rows=3 width=20) (actual time=14133.245..14133.246 rows=7 loops=1)
Q15,2.3,->  Index Scan using pk_supplier on supplier  (cost=0.29..4791.49 rows=100000 width=71) (actual time=0.021..12.312 rows=41964 loops=1)
Q15,2.2,->  Bitmap Index Scan on lineitem_l_shipdate_l_suppkey_brin_idx  (cost=0.00..178966.16 rows=23842422 width=0) (actual time=120.606..120.606 rows=10760960 loops=1)
Q15,2.2,->  Bitmap Index Scan on lineitem_l_shipdate_l_suppkey_brin_idx  (cost=0.00..178966.16 rows=23842422 width=0) (actual time=119.316..119.316 rows=10760960 loops=1)
Q20,2.1,->  Nested Loop  (cost=678.01..10936205.24 rows=26889 width=4) (actual time=13.600..9617.640 rows=58795 loops=1)
Q20,2.1,->  Hash  (cost=10936205.24..10936205.24 rows=26889 width=4) (actual time=9653.198..9653.198 rows=58795 loops=1)
Q2,2.0,->  Nested Loop  (cost=0.86..48.83 rows=1 width=4) (actual time=0.044..0.061 rows=2 loops=6410)
Q19,2.0,->  Bitmap Index Scan on part_p_size_brin_idx  (cost=0.00..1996.13 rows=198413 width=0) (actual time=6.686..6.686 rows=405760 loops=1)
Q16,2.0,->  Sort  (cost=403224.18..404702.18 rows=591198 width=40) (actual time=10712.824..10864.027 rows=1190233 loops=1)
Q16,2.0,->  Hash Join  (cost=54678.17..346548.15 rows=591198 width=40) (actual time=1452.603..7112.727 rows=1190233 loops=1)
Q12,2.0,Sort  (cost=3038044.23..3038044.24 rows=1 width=27) (actual time=33616.420..33616.420 rows=2 loops=1)
Q12,2.0,->  HashAggregate  (cost=3038044.21..3038044.22 rows=1 width=27) (actual time=33616.373..33616.374 rows=2 loops=1)
Q10,2.0,->  Hash Join  (cost=345242.36..2247303.40 rows=566032 width=175) (actual time=9332.537..33551.090 rows=1147489 loops=1)
Q10,2.0,->  Hash Join  (cost=345240.79..2239518.89 rows=566032 width=153) (actual time=9332.500..33138.801 rows=1147489 loops=1)
Q10,2.0,->  Hash Join  (cost=276212.79..2162000.41 rows=566032 width=12) (actual time=7861.968..30751.215 rows=1147489 loops=1)
Q16,1.9,->  Seq Scan on partsupp  (cost=16.23..270974.23 rows=4000000 width=8) (actual time=0.832..4051.441 rows=7995520 loops=1)
Q21,1.8,->  Seq Scan on lineitem l1  (cost=0.00..1827911.44 rows=20134865 width=8) (actual time=0.015..18989.516 rows=37966100 loops=1)
